1,2,3
1009,1010,1203
1203,1010,1204
1010,1011,1204
1204,1011,1205
1011,1012,1205
1205,1012,1206
1012,1013,1206
1206,1013,1207
1013,1000,1207
1207,1000,1193
1207,1193,1208
1193,1194,1208
1197,1209,1198
1003,1014,1197
1197,1014,1210
1197,1210,1209
1014,1015,1210
1210,1015,1211
1015,1016,1211
1211,1016,1212
1016,1017,1212
1212,1017,1213
1017,1018,1213
1213,1018,1214
1018,1019,1214
1214,1019,1215
1019,1020,1215
1215,1020,1216
1020,1006,1216
1216,1006,1199
1022,1219,1023
1023,1219,1220
1023,1220,1024
1024,1220,1221
1024,1221,1025
1025,1221,1222
1025,1222,1026
1026,1222,1217
1026,1217,1027
1027,1217,1223
1027,1223,1028
1028,1223,1224
1028,1224,1029
1029,1224,1225
1029,1225,1031
1031,1225,1226
1031,1226,1227
1227,1226,1228
1229,1230,1231
1033,1229,1034
1034,1229,1231
1034,1231,1232
1034,1232,1035
1035,1232,1233
1035,1233,1036
1036,1233,1234
1036,1234,1037
1037,1234,1218
1037,1218,1038
1038,1218,1235
1038,1235,1039
1039,1235,1236
1039,1236,1040
1040,1236,1237
1040,1237,1042
1042,1237,1238
1043,1239,1044
1044,1239,1240
1044,1240,1022
1022,1240,1219
1031,1227,1045
1045,1227,1046
1046,1227,1228
1046,1228,1241
1241,1228,1242
1241,1242,1243
1244,1245,1246
1047,1244,1048
1048,1244,1246
1048,1246,1229
1229,1246,1230
1048,1229,1033
1042,1238,1049
1049,1238,1247
1049,1247,1050
1050,1247,1248
1052,1249,1053
1053,1249,1250
1053,1250,1043
1043,1250,1239
1046,1241,1055
1055,1241,1056
1056,1241,1243
1056,1243,1251
1058,1252,1059
1059,1252,1245
1059,1245,1244
1059,1244,1047
1050,1248,1061
1061,1248,1253
1061,1253,1062
1062,1253,1254
1063,1255,1052
1052,1255,1249
1064,1056,1256
1256,1056,1251
1065,1257,1058
1058,1257,1252
1066,1062,1258
1258,1062,1254
1067,1259,1063
1063,1259,1255
1068,1064,1260
1260,1064,1256
1069,1261,1065
1065,1261,1257
1070,1066,1262
1262,1066,1258
1071,1263,1067
1067,1263,1259
1072,1068,1264
1264,1068,1260
1073,1265,1069
1069,1265,1261
1074,1070,1266
1266,1070,1262
1075,1267,1071
1071,1267,1263
1076,1072,1268
1268,1072,1264
1077,1269,1073
1073,1269,1265
1078,1074,1270
1270,1074,1266
1079,1271,1075
1075,1271,1267
1080,1076,1272
1272,1076,1268
1081,1273,1077
1077,1273,1269
1082,1078,1274
1274,1078,1270
1084,1275,1079
1079,1275,1271
1086,1080,1276
1276,1080,1272
1088,1277,1081
1081,1277,1273
1090,1082,1278
1278,1082,1274
1084,1091,1275
1275,1091,1279
1091,1092,1279
1279,1092,1280
1093,1094,1281
1281,1094,1282
1094,1086,1282
1282,1086,1276
1088,1095,1277
1277,1095,1283
1095,1096,1283
1283,1096,1284
1097,1098,1285
1285,1098,1286
1098,1090,1286
1286,1090,1278
1092,1099,1280
1280,1099,1287
1099,1101,1287
1287,1101,1288
1104,1103,1289
1289,1103,1290
1103,1093,1290
1290,1093,1281
1096,1105,1284
1284,1105,1291
1105,1107,1291
1291,1107,1292
1110,1109,1293
1293,1109,1294
1109,1097,1294
1294,1097,1285
1101,1111,1288
1288,1111,1295
1111,1112,1295
1295,1112,1296
1112,1113,1296
1296,1113,1297
1113,1114,1297
1297,1114,1298
1114,1115,1298
1298,1115,1299
1115,1116,1299
1299,1116,1300
1116,1117,1300
1300,1117,1301
1117,1104,1301
1301,1104,1289
1107,1118,1292
1292,1118,1302
1118,1119,1302
1302,1119,1303
1119,1120,1303
1303,1120,1304
1120,1121,1304
1304,1121,1305
1121,1122,1305
1305,1122,1306
1122,1123,1306
1306,1123,1307
1123,1124,1307
1307,1124,1308
1124,1110,1308
1308,1110,1293
1125,1309,1126
1126,1309,1310
1126,1310,1127
1127,1310,1311
1127,1311,1128
1128,1311,1312
1128,1312,1129
1129,1312,1313
1130,1129,1313
1130,1313,1314
1130,1314,1131
1131,1314,1315
1131,1315,1132
1132,1315,1316
1132,1316,1133
1133,1316,1317
1134,1318,1135
1135,1318,1319
1135,1319,1136
1136,1319,1320
1136,1320,1137
1137,1320,1321
1137,1321,1138
1138,1321,1322
1139,1138,1322
1139,1322,1323
1139,1323,1140
1140,1323,1324
1140,1324,1141
1141,1324,1325
1141,1325,1142
1142,1325,1326
1143,1327,1144
1144,1327,1328
1144,1328,1125
1125,1328,1309
1133,1317,1145
1145,1317,1329
1145,1329,1146
1146,1329,1330
1147,1331,1148
1148,1331,1332
1148,1332,1134
1134,1332,1318
1142,1326,1149
1149,1326,1333
1149,1333,1150
1150,1333,1334
1151,1335,1152
1152,1335,1336
1152,1336,1143
1143,1336,1327
1146,1330,1153
1153,1330,1337
1153,1337,1154
1154,1337,1338
1155,1339,1156
1156,1339,1340
1156,1340,1147
1147,1340,1331
1150,1334,1157
1157,1334,1341
1157,1341,1158
1158,1341,1342
1159,1343,1151
1151,1343,1335
1160,1154,1344
1344,1154,1338
1161,1345,1155
1155,1345,1339
1162,1158,1346
1346,1158,1342
1163,1347,1159
1159,1347,1343
1164,1160,1348
1348,1160,1344
1165,1349,1161
1161,1349,1345
1166,1162,1350
1350,1162,1346
1163,1167,1351
1163,1351,1347
1164,1348,1168
1168,1348,1352
1165,1169,1353
1165,1353,1349
1166,1350,1170
1170,1350,1354
1167,1171,1355
1167,1355,1351
1172,1168,1356
1356,1168,1352
1169,1173,1357
1169,1357,1353
1174,1170,1358
1358,1170,1354
1175,1359,1171
1171,1359,1355
1176,1172,1360
1360,1172,1356
1360,1356,1361
1360,1361,1362
1363,1364,1365
1177,1363,1173
1173,1363,1365
1173,1365,1357
1178,1174,1366
1366,1174,1358
1179,1367,1175
1175,1367,1359
1180,1176,1368
1368,1176,1360
1360,1362,1368
1368,1362,1369
1363,1370,1364
1364,1370,1371
1181,1370,1177
1177,1370,1363
1182,1178,1372
1372,1178,1366
1179,1183,1367
1367,1183,1373
1183,1184,1373
1373,1184,1374
1186,1180,1375
1375,1180,1368
1368,1369,1375
1375,1369,1376
1370,1377,1371
1371,1377,1378
1188,1377,1181
1181,1377,1370
1189,1190,1379
1379,1190,1380
1190,1182,1380
1380,1182,1372
1184,1191,1374
1374,1191,1381
1191,1192,1381
1381,1192,1382
1194,1195,1383
1195,1186,1383
1383,1186,1375
1383,1375,1384
1375,1376,1384
1384,1376,1385
1377,1386,1378
1378,1386,1387
1188,1196,1377
1377,1196,1388
1377,1388,1386
1196,1198,1388
1199,1200,1389
1389,1200,1390
1200,1189,1390
1390,1189,1379
1192,1201,1382
1382,1201,1391
1201,1202,1391
1391,1202,1392
1202,1203,1392
1392,1203,1393
1203,1204,1393
1393,1204,1394
1204,1205,1395
1204,1395,1394
1205,1206,1395
1395,1206,1396
1395,1396,1397
1206,1207,1396
1396,1207,1398
1207,1208,1398
1398,1208,1399
1208,1194,1399
1399,1194,1383
1399,1383,1400
1383,1384,1400
1400,1384,1401
1400,1401,1402
1384,1385,1401
1386,1403,1387
1386,1388,1403
1403,1388,1404
1403,1404,1405
1198,1209,1388
1388,1209,1406
1388,1406,1404
1209,1210,1406
1406,1210,1407
1210,1211,1407
1407,1211,1408
1211,1212,1408
1408,1212,1409
1408,1409,1410
1212,1213,1409
1409,1213,1411
1213,1214,1412
1213,1412,1411
1214,1215,1412
1412,1215,1413
1215,1216,1413
1413,1216,1414
1216,1199,1414
1414,1199,1389
1396,1415,1397
1396,1398,1415
1415,1398,1416
1398,1399,1416
1416,1399,1417
1399,1400,1417
1417,1400,1418
1400,1402,1418
1404,1419,1405
1404,1406,1419
1419,1406,1420
1406,1407,1420
1420,1407,1421
1407,1408,1421
1421,1408,1422
1408,1410,1422
1423,1424,1425
1423,1425,1426
1426,1425,1427
1426,1427,1428
1428,1427,1429
1428,1429,1430
1430,1429,1431
1430,1431,1432
1433,1434,1435
1433,1435,1436
1436,1435,1437
1436,1437,1438
1438,1437,1439
1438,1439,1440
1440,1439,1441
1440,1441,1442
1219,1443,1220
1220,1443,1444
1220,1444,1221
1221,1444,1445
1221,1445,1222
1222,1445,1446
1222,1446,1217
1217,1446,1447
1223,1217,1447
1223,1447,1448
1223,1448,1224
1224,1448,1424
1224,1424,1423
1224,1423,1225
1225,1423,1426
1225,1426,1226
1226,1426,1428
1226,1428,1228
1228,1428,1430
1228,1430,1449
1430,1432,1449
1449,1432,1450
1449,1450,1451
1451,1450,1452
1453,1454,1455
1453,1455,1456
1456,1455,1434
1456,1434,1433
1230,1456,1231
1231,1456,1433
1231,1433,1436
1231,1436,1232
1232,1436,1438
1232,1438,1233
1233,1438,1440
1233,1440,1234
1234,1440,1442
1234,1442,1457
1234,1457,1218
1218,1457,1458
1235,1218,1458
1235,1458,1459
1235,1459,1236
1236,1459,1460
1236,1460,1237
1237,1460,1461
1237,1461,1238
1238,1461,1462
1239,1463,1240
1240,1463,1464
1240,1464,1219
1219,1464,1443
1228,1449,1242
1242,1449,1243
1243,1449,1451
1243,1451,1465
1451,1452,1465
1465,1452,1466
1453,1467,1454
1454,1467,1468
1245,1467,1246
1246,1467,1453
1246,1453,1456
1246,1456,1230
1238,1462,1247
1247,1462,1469
1247,1469,1248
1248,1469,1470
1249,1471,1250
1250,1471,1472
1250,1472,1239
1239,1472,1463
1251,1243,1473
1473,1243,1465
1465,1466,1473
1473,1466,1474
1467,1475,1468
1468,1475,1476
1252,1475,1245
1245,1475,1467
1248,1470,1253
1253,1470,1477
1253,1477,1254
1254,1477,1478
1255,1479,1249
1249,1479,1471
1256,1251,1480
1480,1251,1473
1473,1474,1480
1480,1474,1481
1475,1482,1476
1476,1482,1483
1257,1482,1252
1252,1482,1475
1258,1254,1484
1484,1254,1478
1259,1485,1255
1255,1485,1479
1260,1256,1486
1486,1256,1480
1486,1480,1487
1480,1481,1487
1482,1488,1483
1261,1489,1257
1257,1489,1488
1257,1488,1482
1262,1258,1490
1490,1258,1484
1259,1263,1491
1259,1491,1485
1260,1486,1264
1264,1486,1492
1261,1265,1493
1261,1493,1489
1262,1490,1266
1266,1490,1494
1263,1267,1495
1263,1495,1491
1268,1264,1496
1496,1264,1492
1265,1269,1497
1265,1497,1493
1270,1266,1498
1498,1266,1494
1271,1499,1267
1267,1499,1495
1272,1268,1500
1500,1268,1496
1273,1501,1269
1269,1501,1497
1274,1270,1502
1502,1270,1498
1275,1503,1271
1271,1503,1499
1276,1272,1504
1504,1272,1500
1277,1505,1273
1273,1505,1501
1278,1274,1506
1506,1274,1502
1275,1279,1503
1503,1279,1507
1279,1280,1507
1507,1280,1508
1281,1282,1509
1509,1282,1510
1282,1276,1510
1510,1276,1504
1277,1283,1505
1505,1283,1511
1283,1284,1511
1511,1284,1512
1285,1286,1513
1513,1286,1514
1286,1278,1514
1514,1278,1506
1280,1287,1508
1508,1287,1515
1287,1288,1515
1515,1288,1516
1289,1290,1517
1517,1290,1518
1290,1281,1518
1518,1281,1509
1284,1291,1512
1512,1291,1519
1291,1292,1519
1519,1292,1520
1293,1294,1521
1521,1294,1522
1294,1285,1522
1522,1285,1513
1288,1295,1516
1516,1295,1523
1295,1296,1523
1523,1296,1524
1296,1297,1524
1524,1297,1525
1297,1298,1525
1525,1298,1526
1298,1299,1527
1298,1527,1526
1299,1300,1527
1527,1300,1528
1300,1301,1528
1528,1301,1529
1301,1289,1529
1529,1289,1517
1292,1302,1520
1520,1302,1530
1302,1303,1530
1530,1303,1531
1303,1304,1531
1531,1304,1532
1304,1305,1532
1532,1305,1533
1305,1306,1534
1305,1534,1533
1306,1307,1534
1534,1307,1535
1307,1308,1535
1535,1308,1536
1308,1293,1536
1536,1293,1521
1309,1537,1310
1310,1537,1311
1311,1537,1538
1311,1538,1539
1311,1539,1312
1312,1539,1540
1312,1540,1313
1313,1540,1541
1313,1541,1314
1314,1541,1542
1314,1542,1315
1315,1542,1543
1315,1543,1316
1316,1543,1544
1316,1544,1545
1316,1545,1317
1318,1546,1319
1319,1546,1320
1320,1546,1547
1320,1547,1548
1320,1548,1321
1321,1548,1549
1321,1549,1322
1322,1549,1550
1322,1550,1323
1323,1550,1551
1323,1551,1324
1324,1551,1552
1324,1552,1325
1325,1552,1553
1325,1553,1554
1325,1554,1326
1327,1555,1328
1328,1555,1309
1309,1555,1556
1309,1556,1537
1537,1556,1538
1545,1544,1557
1317,1545,1329
1329,1545,1557
1329,1557,1558
1329,1558,1330
1331,1559,1332
1332,1559,1318
1318,1559,1560
1318,1560,1546
1546,1560,1547
1554,1553,1561
1326,1554,1333
1333,1554,1561
1333,1561,1562
1333,1562,1334
1335,1563,1336
1336,1563,1327
1327,1563,1564
1327,1564,1555
1330,1558,1337
1337,1558,1565
1337,1565,1566
1337,1566,1338
1339,1567,1340
1340,1567,1331
1331,1567,1568
1331,1568,1559
1334,1562,1341
1341,1562,1569
1341,1569,1570
1341,1570,1342
1343,1571,1335
1335,1571,1572
1335,1572,1563
1563,1572,1564
1566,1565,1573
1344,1338,1574
1574,1338,1566
1574,1566,1573
1345,1575,1339
1339,1575,1576
1339,1576,1567
1567,1576,1568
1570,1569,1577
1346,1342,1578
1578,1342,1570
1578,1570,1577
1347,1579,1343
1343,1579,1571
1348,1344,1580
1580,1344,1574
1349,1581,1345
1345,1581,1575
1350,1346,1582
1582,1346,1578
1351,1583,1347
1347,1583,1579
1352,1348,1584
1584,1348,1580
1353,1585,1349
1349,1585,1581
1354,1350,1586
1586,1350,1582
1355,1587,1351
1351,1587,1583
1356,1352,1588
1588,1352,1584
1588,1584,1589
1588,1589,1590
1591,1592,1593
1357,1591,1353
1353,1591,1593
1353,1593,1585
1358,1354,1594
1594,1354,1586
1359,1595,1355
1355,1595,1587
1356,1588,1361
1361,1588,1362
1362,1588,1590
1362,1590,1596
1364,1597,1365
1365,1597,1592
1365,1592,1591
1365,1591,1357
1366,1358,1598
1598,1358,1594
1367,1599,1359
1359,1599,1600
1359,1600,1595
1599,1601,1600
1369,1362,1602
1602,1362,1596
1602,1596,1603
1602,1603,1604
1605,1606,1607
1371,1605,1364
1364,1605,1607
1364,1607,1597
1608,1609,1610
1372,1366,1608
1608,1366,1598
1608,1598,1609
1367,1373,1599
1373,1374,1599
1599,1374,1611
1599,1611,1601
1376,1369,1612
1612,1369,1602
1602,1604,1612
1612,1604,1613
1605,1614,1606
1606,1614,1615
1378,1614,1371
1371,1614,1605
1379,1380,1616
1616,1380,1608
1616,1608,1610
1380,1372,1608
1374,1381,1611
1381,1382,1611
1611,1382,1617
1611,1617,1618
1617,1619,1618
1385,1376,1620
1620,1376,1612
1612,1613,1620
1620,1613,1621
1614,1622,1615
1615,1622,1623
1387,1622,1378
1378,1622,1614
1624,1625,1626
1389,1390,1624
1624,1390,1616
1624,1616,1625
1390,1379,1616
1382,1391,1617
1391,1392,1617
1617,1392,1627
1617,1627,1619
1392,1393,1627
1627,1393,1628
1393,1394,1628
1628,1394,1629
1394,1395,1629
1629,1395,1630
1629,1630,1631
1395,1397,1630
1402,1401,1632
1401,1385,1632
1632,1385,1620
1632,1620,1633
1620,1621,1633
1633,1621,1634
1622,1635,1623
1623,1635,1636
1387,1403,1622
1622,1403,1637
1622,1637,1635
1403,1405,1637
1410,1409,1638
1409,1411,1638
1638,1411,1639
1638,1639,1640
1411,1412,1639
1639,1412,1641
1412,1413,1641
1641,1413,1642
1413,1414,1642
1642,1414,1624
1642,1624,1626
1414,1389,1624
1630,1643,1631
1397,1415,1630
1630,1415,1644
1630,1644,1643
1415,1416,1644
1644,1416,1645
1644,1645,1646
1416,1417,1645
1645,1417,1647
1417,1418,1647
1647,1418,1648
1418,1402,1648
1648,1402,1632
1648,1632,1649
1632,1633,1649
1649,1633,1650
1649,1650,1651
1633,1634,1650
1635,1652,1636
1635,1637,1652
1652,1637,1653
1652,1653,1654
1405,1419,1637
1637,1419,1655
1637,1655,1653
1419,1420,1655
1655,1420,1656
1420,1421,1656
1656,1421,1657
1421,1422,1657
1657,1422,1658
1657,1658,1659
1422,1410,1658
1658,1410,1638
1658,1638,1660
1638,1640,1660
1645,1661,1646
1645,1647,1661
1661,1647,1662
1647,1648,1662
1662,1648,1663
1648,1649,1663
1663,1649,1664
1649,1651,1664
1653,1665,1654
1653,1655,1665
1665,1655,1666
1655,1656,1666
1666,1656,1667
1656,1657,1667
1667,1657,1668
1657,1659,1668
1669,1670,1671
1669,1671,1672
1672,1671,1673
1672,1673,1674
1674,1673,1675
1674,1675,1676
1676,1675,1677
1676,1677,1678
1679,1680,1681
1679,1681,1682
1682,1681,1683
1682,1683,1684
1684,1683,1685
1684,1685,1686
1686,1685,1687
1686,1687,1688
1689,1690,1691
1424,1689,1425
1425,1689,1691
1425,1691,1692
1425,1692,1427
1427,1692,1670
1427,1670,1669
1427,1669,1429
1429,1669,1672
1429,1672,1431
1431,1672,1674
1431,1674,1432
1432,1674,1676
1432,1676,1693
1676,1678,1693
1693,1678,1694
1693,1694,1695
1695,1694,1696
1697,1698,1699
1697,1699,1700
1700,1699,1680
1700,1680,1679
1434,1700,1435
1435,1700,1679
1435,1679,1682
1435,1682,1437
1437,1682,1684
1437,1684,1439
1439,1684,1686
1439,1686,1441
1441,1686,1688
1441,1688,1701
1441,1701,1442
1442,1701,1702
1442,1702,1703
1703,1702,1704
1443,1705,1444
1444,1705,1445
1445,1705,1706
1445,1706,1707
1445,1707,1446
1446,1707,1708
1446,1708,1447
1447,1708,1709
1447,1709,1448
1448,1709,1690
1448,1690,1689
1448,1689,1424
1432,1693,1450
1450,1693,1452
1452,1693,1695
1452,1695,1710
1695,1696,1710
1710,1696,1711
1697,1712,1698
1698,1712,1713
1454,1712,1455
1455,1712,1697
1455,1697,1700
1455,1700,1434
1442,1703,1457
1457,1703,1458
1458,1703,1704
1458,1704,1714
1458,1714,1459
1459,1714,1715
1459,1715,1460
1460,1715,1716
1460,1716,1461
1461,1716,1717
1461,1717,1718
1461,1718,1462
1463,1719,1464
1464,1719,1443
1443,1719,1720
1443,1720,1705
1705,1720,1706
1466,1452,1721
1721,1452,1710
1710,1711,1721
1721,1711,1722
1712,1723,1713
1713,1723,1724
1468,1723,1454
1454,1723,1712
1718,1717,1725
1462,1718,1469
1469,1718,1725
1469,1725,1726
1469,1726,1470
1471,1727,1472
1472,1727,1463
1463,1727,1728
1463,1728,1719
1474,1466,1729
1729,1466,1721
1721,1722,1729
1729,1722,1730
1723,1731,1724
1724,1731,1732
1476,1731,1468
1468,1731,1723
1470,1726,1477
1477,1726,1733
1477,1733,1734
1477,1734,1478
1479,1735,1471
1471,1735,1736
1471,1736,1727
1727,1736,1728
1481,1474,1737
1737,1474,1729
1737,1729,1738
1729,1730,1738
1731,1739,1732
1483,1740,1476
1476,1740,1739
1476,1739,1731
1734,1733,1741
1484,1478,1742
1742,1478,1734
1742,1734,1741
1485,1743,1479
1479,1743,1735
1486,1487,1744
1487,1481,1744
1744,1481,1737
1744,1737,1745
1483,1488,1740
1740,1488,1746
1740,1746,1747
1488,1489,1746
1490,1484,1748
1748,1484,1742
1491,1749,1485
1485,1749,1743
1492,1486,1750
1750,1486,1744
1750,1744,1751
1744,1745,1751
1746,1752,1747
1493,1753,1489
1489,1753,1752
1489,1752,1746
1494,1490,1754
1754,1490,1748
1495,1755,1491
1491,1755,1749
1496,1492,1756
1756,1492,1750
1497,1757,1493
1493,1757,1753
1498,1494,1758
1758,1494,1754
1499,1759,1495
1495,1759,1755
1500,1496,1760
1760,1496,1756
1501,1761,1497
1497,1761,1757
1502,1498,1762
1762,1498,1758
1503,1763,1499
1499,1763,1764
1499,1764,1759
1763,1765,1764
1766,1767,1768
1504,1500,1766
1766,1500,1760
1766,1760,1767
1505,1769,1501
1501,1769,1770
1501,1770,1761
1769,1771,1770
1772,1773,1774
1506,1502,1772
1772,1502,1762
1772,1762,1773
1503,1507,1763
1507,1508,1763
1763,1508,1775
1763,1775,1765
1509,1510,1776
1776,1510,1766
1776,1766,1768
1510,1504,1766
1505,1511,1769
1511,1512,1769
1769,1512,1777
1769,1777,1771
1513,1514,1778
1778,1514,1772
1778,1772,1774
1514,1506,1772
1508,1515,1775
1515,1516,1775
1775,1516,1779
1775,1779,1780
1779,1781,1780
1782,1783,1784
1517,1518,1782
1782,1518,1776
1782,1776,1783
1518,1509,1776
1512,1519,1777
1519,1520,1777
1777,1520,1785
1777,1785,1786
1785,1787,1786
1788,1789,1790
1521,1522,1788
1788,1522,1778
1788,1778,1789
1522,1513,1778
1516,1523,1779
1523,1524,1779
1779,1524,1791
1779,1791,1781
1524,1525,1791
1791,1525,1792
1525,1526,1792
1792,1526,1793
1526,1527,1793
1793,1527,1794
1527,1528,1794
1794,1528,1795
1528,1529,1795
1795,1529,1782
1795,1782,1784
1529,1517,1782
1520,1530,1785
1530,1531,1785
1785,1531,1796
1785,1796,1787
1531,1532,1796
1796,1532,1797
1532,1533,1797
1797,1533,1798
1533,1534,1798
1798,1534,1799
1534,1535,1799
1799,1535,1800
1535,1536,1800
1800,1536,1788
1800,1788,1790
1536,1521,1788
1538,1801,1539
1539,1801,1540
1540,1801,1802
1540,1802,1803
1540,1803,1541
1541,1803,1804
1541,1804,1542
1542,1804,1805
1542,1805,1543
1543,1805,1806
1543,1806,1807
1543,1807,1544
1547,1808,1548
1548,1808,1549
1549,1808,1809
1549,1809,1810
1549,1810,1550
1550,1810,1811
1550,1811,1551
1551,1811,1812
1551,1812,1552
1552,1812,1813
1552,1813,1814
1552,1814,1553
1556,1555,1815
1556,1815,1816
1556,1816,1538
1538,1816,1817
1538,1817,1801
1801,1817,1802
1807,1806,1818
1544,1807,1557
1557,1807,1818
1557,1818,1819
1557,1819,1558
1558,1819,1820
1560,1559,1821
1560,1821,1822
1560,1822,1547
1547,1822,1823
1547,1823,1808
1808,1823,1809
1814,1813,1824
1553,1814,1561
1561,1814,1824
