1,2,3
926,1221,1222
926,1222,914
914,1222,1205
917,1209,927
927,1209,928
928,1209,1210
928,1210,1223
928,1223,929
929,1223,1224
929,1224,930
930,1224,1225
930,1225,931
931,1225,1212
931,1212,1211
931,1211,919
923,1217,932
932,1217,933
933,1217,1218
933,1218,1226
933,1226,934
934,1226,1227
934,1227,935
935,1227,1228
935,1228,936
936,1228,1220
936,1220,1219
936,1219,925
939,938,1229
938,940,1229
1229,940,1230
940,941,1230
1230,941,1231
941,943,1231
946,945,1232
945,947,1232
1232,947,1233
947,948,1233
1233,948,1234
948,950,1234
951,952,1235
952,953,1235
1235,953,1236
953,939,1236
1236,939,1229
1236,1229,1237
1229,1230,1237
1237,1230,1238
1230,1231,1238
1238,1231,1239
943,954,1231
1231,954,1240
1231,1240,1239
954,955,1240
1240,955,1241
955,956,1241
957,958,1242
958,959,1242
1242,959,1243
959,946,1243
1243,946,1232
1243,1232,1244
1232,1233,1244
1244,1233,1245
1233,1234,1245
1245,1234,1246
950,960,1234
1234,960,1247
1234,1247,1246
960,961,1247
1247,961,1248
961,962,1248
963,964,1249
964,951,1249
1249,951,1235
1249,1235,1250
1250,1235,1251
1235,1236,1251
1240,1241,1252
956,965,1241
1241,965,1253
1241,1253,1252
1252,1253,1254
965,966,1253
967,968,1255
968,957,1255
1255,957,1242
1255,1242,1256
1256,1242,1257
1242,1243,1257
1247,1248,1258
962,969,1248
1248,969,1259
1248,1259,1258
1258,1259,1260
969,970,1259
972,963,1261
1261,963,1249
1249,1250,1261
1253,1262,1254
974,1262,966
966,1262,1253
976,967,1263
1263,967,1255
1255,1256,1263
1259,1264,1260
978,1264,970
970,1264,1259
979,980,1265
980,972,1265
1265,972,1261
1265,1261,1266
974,981,1262
1262,981,1267
1262,1267,1268
981,982,1267
983,984,1269
984,976,1269
1269,976,1263
1269,1263,1270
978,985,1264
1264,985,1271
1264,1271,1272
985,986,1271
987,979,1273
1273,979,1265
1265,1266,1273
1273,1266,1274
1267,1275,1268
988,1276,982
982,1276,1275
982,1275,1267
989,983,1277
1277,983,1269
1277,1269,1278
1269,1270,1278
1271,1279,1272
1272,1279,1280
990,1279,986
986,1279,1271
991,987,1281
1281,987,1273
1273,1274,1281
1281,1274,1282
988,992,1276
1276,992,1283
992,993,1283
1283,993,1284
994,995,1285
1285,995,1286
995,989,1286
1286,989,1277
1279,1287,1280
1280,1287,1288
996,1287,990
990,1287,1279
991,1281,998
998,1281,999
999,1281,1282
999,1282,1289
993,1001,1284
1284,1001,1290
1001,1002,1290
1290,1002,1291
1005,1004,1292
1292,1004,1293
1004,994,1293
1293,994,1285
1007,1294,1008
1008,1294,1287
1287,1294,1288
1008,1287,996
1009,999,1295
1295,999,1289
1295,1289,1296
1010,1297,1002
1002,1297,1298
1002,1298,1291
1297,1299,1298
1300,1301,1302
1011,1005,1300
1300,1005,1292
1300,1292,1301
1294,1303,1304
1012,1303,1007
1007,1303,1294
1009,1295,1013
1013,1295,1014
1014,1295,1296
1014,1296,1305
1305,1296,1306
1305,1306,1307
1010,1016,1297
1016,1017,1297
1297,1017,1308
1297,1308,1299
1020,1019,1309
1309,1019,1300
1309,1300,1302
1019,1011,1300
1311,1310,1312
1021,1311,1022
1022,1311,1312
1022,1312,1303
1303,1312,1304
1022,1303,1012
1014,1305,1023
1023,1305,1024
1024,1305,1307
1024,1307,1026
1026,1307,1313
1313,1307,1314
1313,1314,1315
1028,1316,1017
1017,1316,1317
1017,1317,1308
1316,1318,1317
1319,1320,1321
1030,1020,1319
1319,1020,1309
1319,1309,1320
1322,1323,1324
1032,1322,1033
1033,1322,1324
1033,1324,1310
1033,1310,1034
1034,1310,1311
1034,1311,1021
1026,1313,1035
1035,1313,1036
1036,1313,1315
1036,1315,1325
1036,1325,1037
1037,1325,1326
1039,1327,1028
1028,1327,1316
1316,1327,1318
1318,1327,1328
1319,1321,1329
1329,1321,1330
1041,1030,1329
1329,1030,1319
1042,1331,1043
1043,1331,1332
1043,1332,1044
1044,1332,1323
1044,1323,1322
1044,1322,1032
1037,1326,1045
1045,1326,1333
1045,1333,1046
1046,1333,1334
1050,1335,1039
1039,1335,1327
1327,1335,1328
1328,1335,1336
1329,1330,1337
1337,1330,1338
1052,1041,1337
1337,1041,1329
1055,1339,1056
1056,1339,1340
1056,1340,1042
1042,1340,1331
1046,1334,1057
1057,1334,1341
1057,1341,1058
1058,1341,1342
1058,1342,1343
1058,1343,1059
1064,1344,1065
1065,1344,1050
1050,1344,1345
1050,1345,1335
1335,1345,1336
1336,1345,1346
1337,1338,1347
1347,1338,1348
1052,1337,1066
1066,1337,1347
1066,1347,1349
1066,1349,1067
1072,1350,1073
1073,1350,1074
1074,1350,1351
1074,1351,1352
1074,1352,1055
1055,1352,1339
1343,1342,1353
1059,1343,1075
1075,1343,1353
1075,1353,1354
1075,1354,1076
1076,1354,1355
1076,1355,1356
1076,1356,1077
1077,1356,1357
1077,1357,1078
1078,1357,1358
1078,1358,1064
1064,1358,1359
1064,1359,1344
1344,1359,1345
1345,1359,1360
1345,1360,1361
1345,1361,1346
1347,1348,1362
1347,1362,1349
1349,1362,1363
1349,1363,1364
1067,1349,1079
1079,1349,1364
1079,1364,1365
1079,1365,1080
1080,1365,1366
1080,1366,1081
1081,1366,1367
1081,1367,1082
1082,1367,1368
1082,1368,1369
1082,1369,1072
1072,1369,1370
1072,1370,1350
1350,1370,1351
1356,1355,1371
1356,1371,1357
1357,1371,1372
1357,1372,1358
1358,1372,1373
1358,1373,1359
1359,1373,1374
1359,1374,1360
1364,1363,1375
1364,1375,1365
1365,1375,1376
1365,1376,1366
1366,1376,1377
1366,1377,1367
1367,1377,1378
1367,1378,1368
1379,1380,1381
1379,1382,1380
1380,1382,1383
1382,1384,1383
1383,1384,1385
1384,1386,1385
1385,1386,1387
1386,1388,1387
1389,1390,1391
1389,1392,1390
1390,1392,1393
1392,1394,1393
1393,1394,1395
1394,1396,1395
1395,1396,1397
1396,1398,1397
1399,1400,1401
1085,1084,1399
1399,1084,1402
1399,1402,1400
1084,1087,1402
1402,1087,1379
1402,1379,1381
1087,1089,1379
1379,1089,1382
1089,1091,1382
1382,1091,1384
1091,1092,1384
1384,1092,1403
1384,1403,1386
1386,1403,1388
1388,1403,1404
1388,1404,1405
1404,1406,1405
1407,1408,1409
1407,1410,1408
1408,1410,1389
1408,1389,1391
1095,1094,1410
1410,1094,1392
1410,1392,1389
1094,1097,1392
1392,1097,1394
1097,1099,1394
1394,1099,1396
1099,1101,1396
1396,1101,1411
1396,1411,1398
1101,1102,1411
1411,1102,1412
1411,1412,1413
1412,1414,1413
1105,1104,1415
1415,1104,1416
1104,1106,1416
1416,1106,1399
1416,1399,1401
1106,1085,1399
1092,1109,1403
1109,1110,1403
1403,1110,1417
1403,1417,1404
1404,1417,1406
1406,1417,1418
1407,1409,1419
1419,1409,1420
1113,1112,1419
1419,1112,1410
1419,1410,1407
1112,1095,1410
1102,1115,1412
1115,1117,1412
1412,1117,1421
1412,1421,1414
1117,1118,1421
1421,1118,1422
1119,1120,1423
1423,1120,1424
1120,1105,1424
1424,1105,1415
1122,1425,1110
1110,1425,1417
1417,1425,1418
1418,1425,1426
1419,1420,1427
1427,1420,1428
1124,1113,1427
1427,1113,1419
1118,1125,1422
1422,1125,1429
1125,1126,1429
1429,1126,1430
1129,1128,1431
1128,1130,1431
1431,1130,1432
1431,1432,1433
1130,1119,1432
1432,1119,1423
1132,1434,1122
1122,1434,1425
1425,1434,1426
1426,1434,1435
1427,1428,1436
1436,1428,1437
1134,1124,1436
1436,1124,1427
1126,1135,1430
1430,1135,1438
1135,1136,1438
1438,1136,1439
1438,1439,1440
1136,1138,1439
1139,1140,1441
1140,1141,1441
1441,1141,1442
1141,1129,1442
1442,1129,1431
1442,1431,1443
1431,1433,1443
1143,1444,1132
1132,1444,1445
1132,1445,1434
1434,1445,1435
1436,1437,1446
1145,1134,1447
1447,1134,1436
1447,1436,1446
1439,1448,1440
1138,1146,1439
1439,1146,1449
1439,1449,1448
1146,1147,1449
1449,1147,1450
1147,1148,1450
1149,1150,1451
1150,1139,1451
1451,1139,1441
1451,1441,1452
1452,1441,1453
1441,1442,1453
1151,1454,1152
1152,1454,1143
1143,1454,1455
1143,1455,1444
1145,1447,1153
1153,1447,1456
1153,1456,1457
1153,1457,1154
1449,1450,1458
1148,1155,1450
1450,1155,1459
1450,1459,1458
1458,1459,1460
1155,1156,1459
1158,1149,1461
1461,1149,1451
1451,1452,1461
1160,1462,1151
1151,1462,1463
1151,1463,1454
1454,1463,1455
1457,1456,1464
1161,1154,1465
1465,1154,1457
1465,1457,1464
1459,1466,1460
1164,1466,1156
1156,1466,1459
1165,1166,1467
1166,1158,1467
1467,1158,1461
1467,1461,1468
1167,1469,1168
1168,1469,1470
1168,1470,1160
1160,1470,1462
1161,1465,1169
1169,1465,1471
1169,1471,1170
1170,1471,1472
1164,1171,1466
1466,1171,1473
1466,1473,1474
1171,1172,1473
1173,1165,1475
1475,1165,1467
1467,1468,1475
1475,1468,1476
1174,1477,1175
1175,1477,1478
1175,1478,1167
1167,1478,1469
1170,1472,1176
1176,1472,1479
1176,1479,1177
1177,1479,1480
1473,1481,1474
1474,1481,1482
1178,1481,1172
1172,1481,1473
1179,1173,1483
1483,1173,1475
1475,1476,1483
1483,1476,1484
1485,1486,1487
1180,1485,1174
1174,1485,1487
1174,1487,1477
1181,1177,1488
1488,1177,1480
1488,1480,1489
1488,1489,1490
1481,1491,1482
1482,1491,1492
1182,1491,1178
1178,1491,1481
1179,1483,1184
1184,1483,1185
1185,1483,1484
1185,1484,1493
1187,1494,1188
1188,1494,1485
1485,1494,1486
1188,1485,1180
1181,1488,1190
1190,1488,1191
1191,1488,1490
1191,1490,1495
1193,1496,1194
1194,1496,1491
1491,1496,1492
1194,1491,1182
1195,1185,1497
1497,1185,1493
1497,1493,1498
1494,1499,1500
1196,1499,1187
1187,1499,1494
1197,1191,1501
1501,1191,1495
1501,1495,1502
1496,1503,1504
1198,1503,1193
1193,1503,1496
1195,1497,1199
1199,1497,1200
1200,1497,1498
1200,1498,1505
1505,1498,1506
1505,1506,1507
1509,1508,1510
1201,1509,1202
1202,1509,1510
1202,1510,1499
1499,1510,1500
1202,1499,1196
1197,1501,1203
1203,1501,1204
1204,1501,1502
1204,1502,1511
1511,1502,1512
1511,1512,1513
1515,1514,1516
1205,1515,1206
1206,1515,1516
1206,1516,1503
1503,1516,1504
1206,1503,1198
1200,1505,1207
1207,1505,1208
1208,1505,1507
1208,1507,1210
1210,1507,1517
1517,1507,1518
1517,1518,1519
1519,1518,1520
1519,1520,1521
1521,1520,1522
1212,1521,1213
1213,1521,1522
1213,1522,1508
1213,1508,1214
1214,1508,1509
1214,1509,1201
1204,1511,1215
1215,1511,1216
1216,1511,1513
1216,1513,1218
1218,1513,1523
1523,1513,1524
1523,1524,1525
1525,1524,1526
1525,1526,1527
1527,1526,1528
1220,1527,1221
1221,1527,1528
1221,1528,1514
1221,1514,1222
1222,1514,1515
1222,1515,1205
1210,1517,1223
1223,1517,1224
1224,1517,1519
1224,1519,1225
1225,1519,1521
1225,1521,1212
1218,1523,1226
1226,1523,1227
1227,1523,1525
1227,1525,1228
1228,1525,1527
1228,1527,1220
1236,1237,1529
1237,1238,1529
1529,1238,1530
1238,1239,1530
1530,1239,1531
1239,1240,1531
1243,1244,1532
1244,1245,1532
1532,1245,1533
1245,1246,1533
1533,1246,1534
1246,1247,1534
1250,1251,1535
1251,1236,1535
1535,1236,1536
1535,1536,1537
1536,1236,1529
1536,1529,1538
1529,1530,1538
1530,1531,1539
1531,1240,1540
1531,1540,1539
1240,1252,1540
1540,1252,1541
1540,1541,1542
1252,1254,1541
1256,1257,1543
1257,1243,1543
1543,1243,1544
1543,1544,1545
1544,1243,1532
1544,1532,1546
1532,1533,1546
1533,1534,1547
1534,1247,1548
1534,1548,1547
1247,1258,1548
1548,1258,1549
1548,1549,1550
1258,1260,1549
1261,1250,1551
1551,1250,1535
1551,1535,1552
1535,1537,1552
1541,1553,1542
1262,1554,1254
1254,1554,1553
1254,1553,1541
1263,1256,1555
1555,1256,1543
1555,1543,1556
1543,1545,1556
1549,1557,1550
1264,1558,1260
1260,1558,1557
1260,1557,1549
1266,1261,1559
1559,1261,1551
1559,1551,1560
1554,1262,1561
1554,1561,1562
1262,1268,1561
1270,1263,1563
1563,1263,1555
1563,1555,1564
1558,1264,1565
1558,1565,1566
1264,1272,1565
1274,1266,1567
1567,1266,1559
1559,1560,1567
1561,1568,1562
1268,1275,1561
1561,1275,1569
1561,1569,1568
1568,1569,1570
1275,1276,1569
1277,1278,1571
1278,1270,1571
1571,1270,1563
1571,1563,1572
1572,1563,1573
1563,1564,1573
1565,1574,1566
1280,1574,1272
1272,1574,1565
1282,1274,1575
1575,1274,1567
1575,1567,1576
1569,1577,1570
1276,1283,1569
1569,1283,1578
1569,1578,1577
1283,1284,1578
1578,1284,1579
1285,1286,1580
1580,1286,1581
1286,1277,1581
1581,1277,1571
1581,1571,1582
1571,1572,1582
1574,1583,1584
1288,1583,1280
1280,1583,1574
1282,1575,1289
1289,1575,1576
1289,1576,1585
1284,1290,1579
1579,1290,1586
1290,1291,1586
1586,1291,1587
1292,1293,1588
1588,1293,1589
1293,1285,1589
1589,1285,1580
1294,1590,1584
1294,1584,1583
1294,1583,1288
1296,1289,1591
1591,1289,1585
1591,1585,1592
1591,1592,1593
1291,1298,1587
1587,1298,1594
1298,1299,1594
1594,1299,1595
1302,1301,1596
1596,1301,1597
1301,1292,1597
1597,1292,1588
1598,1599,1600
1304,1598,1294
1294,1598,1600
1294,1600,1590
1296,1591,1306
1306,1591,1307
1307,1591,1593
1307,1593,1601
1307,1601,1602
1307,1602,1603
1603,1602,1604
1308,1605,1299
1299,1605,1606
1299,1606,1595
1605,1607,1606
1608,1609,1610
1309,1302,1608
1608,1302,1596
1608,1596,1609
1611,1612,1613
1310,1611,1613
1310,1613,1614
1310,1614,1312
1312,1614,1599
1312,1599,1598
1312,1598,1304
1307,1603,1314
1314,1603,1315
1315,1603,1604
1315,1604,1615
1615,1604,1616
1615,1616,1617
1308,1317,1605
1317,1318,1605
1605,1318,1618
1605,1618,1607
1321,1320,1619
1619,1320,1608
1619,1608,1610
1320,1309,1608
1620,1621,1622
1323,1620,1324
1324,1620,1622
1324,1622,1611
1611,1622,1612
1324,1611,1310
1315,1615,1325
1325,1615,1326
1326,1615,1617
1326,1617,1623
1328,1624,1318
1318,1624,1625
1318,1625,1618
1624,1626,1625
1627,1628,1629
1330,1321,1627
1627,1321,1619
1627,1619,1628
1331,1630,1332
1332,1630,1621
1332,1621,1620
1332,1620,1323
1326,1623,1333
1333,1623,1631
1333,1631,1334
1334,1631,1632
1336,1633,1328
1328,1633,1624
1624,1633,1626
1626,1633,1634
1627,1629,1635
1635,1629,1636
1338,1330,1635
1635,1330,1627
1339,1637,1340
1340,1637,1638
1340,1638,1331
1331,1638,1630
1334,1632,1341
1341,1632,1639
1341,1639,1342
1342,1639,1640
1346,1641,1336
1336,1641,1633
1633,1641,1634
1634,1641,1642
1635,1636,1643
1643,1636,1644
1348,1338,1643
1643,1338,1635
1351,1645,1352
1352,1645,1646
1352,1646,1339
1339,1646,1637
1342,1640,1353
1353,1640,1647
1353,1647,1354
1354,1647,1648
1354,1648,1649
1354,1649,1355
1360,1650,1361
1361,1650,1346
1346,1650,1651
1346,1651,1641
1641,1651,1642
1642,1651,1652
1643,1644,1653
1653,1644,1654
1348,1643,1362
1362,1643,1653
1362,1653,1655
1362,1655,1363
1368,1656,1369
1369,1656,1370
1370,1656,1657
1370,1657,1658
1370,1658,1351
1351,1658,1645
1649,1648,1659
1355,1649,1371
1371,1649,1659
1371,1659,1660
1371,1660,1372
1372,1660,1661
1372,1661,1662
1372,1662,1373
1373,1662,1663
1373,1663,1374
1374,1663,1664
1374,1664,1360
1360,1664,1665
1360,1665,1650
1650,1665,1651
1651,1665,1666
1651,1666,1667
1651,1667,1652
1653,1654,1668
1653,1668,1655
1655,1668,1669
1655,1669,1670
1363,1655,1375
1375,1655,1670
1375,1670,1671
1375,1671,1376
1376,1671,1672
1376,1672,1377
1377,1672,1673
1377,1673,1378
1378,1673,1674
1378,1674,1675
1378,1675,1368
1368,1675,1676
1368,1676,1656
1656,1676,1657
1662,1661,1677
1662,1677,1663
1663,1677,1678
1663,1678,1664
1664,1678,1679
1664,1679,1665
1665,1679,1680
1665,1680,1666
1670,1669,1681
1670,1681,1671
1671,1681,1682
1671,1682,1672
1672,1682,1683
1672,1683,1673
1673,1683,1684
1673,1684,1674
1685,1686,1687
1685,1688,1686
1686,1688,1689
1688,1690,1689
1689,1690,1691
1690,1692,1691
1691,1692,1693
1692,1694,1693
1695,1696,1697
1695,1698,1696
1696,1698,1699
1698,1700,1699
1699,1700,1701
1700,1702,1701
1701,1702,1703
1702,1704,1703
1705,1706,1707
1381,1380,1705
1705,1380,1708
1705,1708,1706
1380,1383,1708
1708,1383,1685
1708,1685,1687
1383,1385,1685
1685,1385,1688
1385,1387,1688
1688,1387,1690
1387,1388,1690
1690,1388,1709
1690,1709,1692
1692,1709,1694
1694,1709,1710
1694,1710,1711
1710,1712,1711
1713,1714,1715
1713,1716,1714
1714,1716,1695
1714,1695,1697
1391,1390,1716
1716,1390,1698
1716,1698,1695
1390,1393,1698
1698,1393,1700
1393,1395,1700
1700,1395,1702
1395,1397,1702
1702,1397,1717
1702,1717,1704
1397,1398,1717
1717,1398,1718
1717,1718,1719
1718,1720,1719
1401,1400,1721
1721,1400,1722
1400,1402,1722
1722,1402,1705
1722,1705,1707
1402,1381,1705
1388,1405,1709
1405,1406,1709
1709,1406,1723
1709,1723,1710
1710,1723,1712
1712,1723,1724
1713,1715,1725
1725,1715,1726
1409,1408,1725
1725,1408,1716
1725,1716,1713
1408,1391,1716
1398,1411,1718
1411,1413,1718
1718,1413,1727
1718,1727,1720
1413,1414,1727
1727,1414,1728
1415,1416,1729
1729,1416,1730
1416,1401,1730
1730,1401,1721
1418,1731,1406
1406,1731,1723
1723,1731,1724
1724,1731,1732
1725,1726,1733
1733,1726,1734
1420,1409,1733
1733,1409,1725
1414,1421,1728
1728,1421,1735
1421,1422,1735
1735,1422,1736
1423,1424,1737
1737,1424,1738
1424,1415,1738
1738,1415,1729
1426,1739,1418
1418,1739,1731
1731,1739,1732
1732,1739,1740
1733,1734,1741
1741,1734,1742
1428,1420,1741
1741,1420,1733
1422,1429,1736
1736,1429,1743
1429,1430,1743
1743,1430,1744
1433,1432,1745
1432,1423,1745
1745,1423,1737
1745,1737,1746
1435,1747,1426
1426,1747,1748
1426,1748,1739
1739,1748,1740
1741,1742,1749
1437,1428,1750
1750,1428,1741
1750,1741,1749
1430,1438,1744
1744,1438,1751
1744,1751,1752
1438,1440,1751
1442,1443,1753
1443,1433,1753
1753,1433,1745
1753,1745,1754
1754,1745,1755
1745,1746,1755
1444,1756,1445
1445,1756,1435
1435,1756,1757
1435,1757,1747
1437,1750,1446
1446,1750,1758
1446,1758,1759
1446,1759,1447
1751,1760,1752
1440,1448,1751
1751,1448,1761
1751,1761,1760
1760,1761,1762
1448,1449,1761
1452,1453,1763
1453,1442,1763
1763,1442,1764
1763,1764,1765
1764,1442,1753
1764,1753,1766
1753,1754,1766
1455,1767,1444
1444,1767,1768
1444,1768,1756
1756,1768,1757
1759,1758,1769
1456,1447,1770
1770,1447,1759
1770,1759,1769
1761,1771,1762
1761,1449,1772
1761,1772,1771
1449,1458,1772
1772,1458,1773
1772,1773,1774
1458,1460,1773
1461,1452,1775
1775,1452,1763
1775,1763,1776
1763,1765,1776
1462,1777,1463
1463,1777,1778
1463,1778,1455
1455,1778,1767
1456,1770,1464
1464,1770,1779
1464,1779,1465
1465,1779,1780
1773,1781,1774
1466,1782,1460
1460,1782,1781
1460,1781,1773
1468,1461,1783
1783,1461,1775
1783,1775,1784
1469,1785,1470
1470,1785,1786
1470,1786,1462
1462,1786,1777
1465,1780,1471
1471,1780,1787
1471,1787,1472
1472,1787,1788
1782,1466,1789
1782,1789,1790
1466,1474,1789
1476,1468,1791
1791,1468,1783
1783,1784,1791
1792,1793,1794
1477,1792,1478
1478,1792,1794
1478,1794,1795
1478,1795,1469
1469,1795,1785
1472,1788,1479
1479,1788,1796
1479,1796,1480
1480,1796,1797
1480,1797,1798
1798,1797,1799
1789,1800,1790
1482,1800,1474
1474,1800,1789
1484,1476,1801
1801,1476,1791
1801,1791,1802
1803,1804,1805
1486,1803,1487
1487,1803,1805
1487,1805,1792
1792,1805,1793
1487,1792,1477
1480,1798,1489
1489,1798,1490
1490,1798,1799
1490,1799,1806
1806,1799,1807
1806,1807,1808
1800,1809,1810
1492,1809,1482
1482,1809,1800
1484,1801,1493
1493,1801,1802
1493,1802,1811
1494,1812,1804
1494,1804,1803
1494,1803,1486
1490,1806,1495
1495,1806,1808
1495,1808,1813
1496,1814,1810
1496,1810,1809
1496,1809,1492
1498,1493,1815
1815,1493,1811
1815,1811,1816
1815,1816,1817
1818,1819,1820
1500,1818,1494
1494,1818,1820
1494,1820,1812
1502,1495,1821
1821,1495,1813
1821,1813,1822
1821,1822,1823
1824,1825,1826
1504,1824,1496
1496,1824,1826
1496,1826,1814
1498,1815,1506
1506,1815,1507
1507,1815,1817
1507,1817,1827
1507,1827,1828
1507,1828,1829
1829,1828,1830
1831,1830,1832
1508,1831,1832
1508,1832,1833
1508,1833,1510
1510,1833,1819
1510,1819,1818
1510,1818,1500
1502,1821,1512
1512,1821,1513
1513,1821,1823
1513,1823,1834
1513,1834,1835
1513,1835,1836
1836,1835,1837
1838,1837,1839
1514,1838,1839
1514,1839,1840
1514,1840,1516
1516,1840,1825
1516,1825,1824
1516,1824,1504
1507,1829,1518
1518,1829,1520
1520,1829,1830
1520,1830,1522
1522,1830,1831
