1,2,3
931,1219,932
932,1219,1221
932,1221,1222
932,1222,924
924,1222,1209
925,1212,934
934,1212,1223
934,1223,935
935,1223,1224
935,1224,1225
1225,1224,1226
1227,1228,1229
937,1227,938
938,1227,1229
938,1229,1230
938,1230,926
926,1230,1213
929,1217,939
939,1217,940
940,1217,1218
940,1218,1231
940,1231,941
941,1231,1232
941,1232,942
942,1232,1233
942,1233,943
943,1233,1220
943,1220,1219
943,1219,931
935,1225,944
944,1225,945
945,1225,1226
945,1226,1234
945,1234,946
946,1234,1235
946,1235,947
947,1235,1236
947,1236,948
948,1236,1228
948,1228,1227
948,1227,937
951,950,1237
950,952,1237
1237,952,1238
952,953,1238
1238,953,1239
953,955,1239
958,957,1240
957,959,1240
1240,959,1241
959,960,1241
1241,960,1242
960,962,1242
963,964,1243
964,965,1243
1243,965,1244
965,951,1244
1244,951,1237
1244,1237,1245
1237,1238,1245
1245,1238,1246
1238,1239,1246
1246,1239,1247
955,966,1239
1239,966,1248
1239,1248,1247
966,967,1248
1248,967,1249
967,968,1249
969,970,1250
970,971,1250
1250,971,1251
971,958,1251
1251,958,1240
1251,1240,1252
1240,1241,1252
1252,1241,1253
1241,1242,1253
1253,1242,1254
962,972,1242
1242,972,1255
1242,1255,1254
972,973,1255
1255,973,1256
973,974,1256
975,976,1257
976,963,1257
1257,963,1243
1257,1243,1258
1258,1243,1259
1243,1244,1259
1248,1249,1260
968,977,1249
1249,977,1261
1249,1261,1260
1260,1261,1262
977,978,1261
979,980,1263
980,969,1263
1263,969,1250
1263,1250,1264
1264,1250,1265
1250,1251,1265
1255,1256,1266
974,981,1256
1256,981,1267
1256,1267,1266
1266,1267,1268
981,982,1267
984,975,1269
1269,975,1257
1257,1258,1269
1261,1270,1262
986,1270,978
978,1270,1261
988,979,1271
1271,979,1263
1263,1264,1271
1267,1272,1268
990,1272,982
982,1272,1267
991,992,1273
992,984,1273
1273,984,1269
1273,1269,1274
986,993,1270
1270,993,1275
1270,1275,1276
993,994,1275
995,996,1277
996,988,1277
1277,988,1271
1277,1271,1278
990,997,1272
1272,997,1279
1272,1279,1280
997,998,1279
999,991,1281
1281,991,1273
1273,1274,1281
1281,1274,1282
1275,1283,1276
1000,1284,994
994,1284,1283
994,1283,1275
1001,995,1285
1285,995,1277
1285,1277,1286
1277,1278,1286
1279,1287,1280
1280,1287,1288
1002,1287,998
998,1287,1279
1003,999,1289
1289,999,1281
1281,1282,1289
1289,1282,1290
1000,1004,1284
1284,1004,1291
1004,1005,1291
1291,1005,1292
1291,1292,1293
1292,1294,1293
1006,1007,1295
1295,1007,1296
1007,1001,1296
1296,1001,1285
1287,1297,1288
1288,1297,1298
1008,1297,1002
1002,1297,1287
1003,1289,1010
1010,1289,1011
1011,1289,1290
1011,1290,1299
1005,1012,1292
1012,1013,1292
1292,1013,1300
1292,1300,1294
1014,1015,1301
1301,1015,1302
1015,1006,1302
1302,1006,1295
1017,1303,1018
1018,1303,1297
1297,1303,1298
1018,1297,1008
1019,1011,1304
1304,1011,1299
1304,1299,1305
1013,1021,1300
1300,1021,1306
1021,1022,1306
1306,1022,1307
1025,1024,1308
1308,1024,1309
1024,1014,1309
1309,1014,1301
1303,1310,1311
1026,1310,1017
1017,1310,1303
1019,1304,1027
1027,1304,1028
1028,1304,1305
1028,1305,1312
1312,1305,1313
1312,1313,1314
1030,1315,1022
1022,1315,1316
1022,1316,1307
1315,1317,1316
1318,1319,1320
1032,1025,1318
1318,1025,1308
1318,1308,1319
1322,1321,1323
1033,1322,1034
1034,1322,1323
1034,1323,1310
1310,1323,1311
1034,1310,1026
1028,1312,1035
1035,1312,1036
1036,1312,1314
1036,1314,1038
1038,1314,1324
1324,1314,1325
1324,1325,1326
1040,1327,1030
1030,1327,1315
1315,1327,1317
1317,1327,1328
1318,1320,1329
1329,1320,1330
1042,1032,1329
1329,1032,1318
1331,1332,1333
1044,1331,1045
1045,1331,1333
1045,1333,1321
1045,1321,1046
1046,1321,1322
1046,1322,1033
1038,1324,1047
1047,1324,1048
1048,1324,1326
1048,1326,1334
1048,1334,1049
1049,1334,1335
1051,1336,1040
1040,1336,1327
1327,1336,1328
1328,1336,1337
1329,1330,1338
1338,1330,1339
1053,1042,1338
1338,1042,1329
1054,1340,1055
1055,1340,1341
1055,1341,1056
1056,1341,1332
1056,1332,1331
1056,1331,1044
1049,1335,1057
1057,1335,1342
1057,1342,1058
1058,1342,1343
1060,1344,1051
1051,1344,1336
1336,1344,1337
1337,1344,1345
1338,1339,1346
1346,1339,1347
1062,1053,1346
1346,1053,1338
1063,1348,1064
1064,1348,1054
1054,1348,1349
1054,1349,1340
1058,1343,1065
1065,1343,1350
1065,1350,1066
1066,1350,1351
1072,1352,1073
1073,1352,1060
1060,1352,1353
1060,1353,1344
1344,1353,1345
1345,1353,1354
1346,1347,1355
1355,1347,1356
1062,1346,1074
1074,1346,1355
1074,1355,1357
1074,1357,1076
1081,1358,1082
1082,1358,1359
1082,1359,1063
1063,1359,1360
1063,1360,1348
1348,1360,1349
1066,1351,1083
1083,1351,1361
1083,1361,1084
1084,1361,1362
1084,1362,1363
1084,1363,1085
1085,1363,1364
1085,1364,1086
1086,1364,1365
1086,1365,1087
1087,1365,1366
1087,1366,1072
1072,1366,1367
1072,1367,1352
1352,1367,1353
1353,1367,1368
1353,1368,1369
1353,1369,1354
1355,1356,1370
1355,1370,1357
1357,1370,1371
1357,1371,1372
1076,1357,1088
1088,1357,1372
1088,1372,1373
1088,1373,1089
1089,1373,1374
1089,1374,1090
1090,1374,1375
1090,1375,1091
1091,1375,1376
1091,1376,1092
1092,1376,1377
1092,1377,1378
1092,1378,1081
1081,1378,1358
1363,1362,1379
1363,1379,1364
1364,1379,1380
1364,1380,1365
1365,1380,1381
1365,1381,1366
1366,1381,1382
1366,1382,1367
1367,1382,1383
1367,1383,1368
1372,1371,1384
1372,1384,1373
1373,1384,1385
1373,1385,1374
1374,1385,1386
1374,1386,1375
1375,1386,1387
1375,1387,1376
1376,1387,1388
1376,1388,1377
1389,1390,1391
1389,1392,1390
1390,1392,1393
1392,1394,1393
1393,1394,1395
1394,1396,1395
1395,1396,1397
1396,1398,1397
1397,1398,1399
1398,1400,1399
1401,1402,1403
1401,1404,1402
1402,1404,1405
1404,1406,1405
1405,1406,1407
1406,1408,1407
1407,1408,1409
1408,1410,1409
1409,1410,1411
1410,1412,1411
1095,1094,1413
1413,1094,1414
1094,1097,1414
1414,1097,1389
1414,1389,1391
1097,1099,1389
1389,1099,1392
1099,1101,1392
1392,1101,1394
1101,1103,1394
1394,1103,1396
1103,1104,1396
1396,1104,1415
1396,1415,1398
1398,1415,1400
1400,1415,1416
1400,1416,1417
1416,1418,1417
1419,1420,1421
1419,1422,1420
1420,1422,1401
1420,1401,1403
1107,1106,1422
1422,1106,1404
1422,1404,1401
1106,1109,1404
1404,1109,1406
1109,1111,1406
1406,1111,1408
1111,1113,1408
1408,1113,1410
1113,1115,1410
1410,1115,1423
1410,1423,1412
1115,1116,1423
1423,1116,1424
1425,1426,1427
1117,1118,1425
1425,1118,1428
1425,1428,1426
1118,1095,1428
1428,1095,1413
1104,1120,1415
1120,1121,1415
1415,1121,1429
1415,1429,1416
1416,1429,1418
1418,1429,1430
1419,1421,1431
1431,1421,1432
1124,1123,1431
1431,1123,1422
1431,1422,1419
1123,1107,1422
1116,1125,1424
1424,1125,1433
1125,1126,1433
1433,1126,1434
1127,1128,1435
1435,1128,1425
1435,1425,1427
1128,1117,1425
1130,1436,1121
1121,1436,1429
1429,1436,1430
1430,1436,1437
1431,1432,1438
1438,1432,1439
1132,1124,1438
1438,1124,1431
1126,1133,1434
1434,1133,1440
1133,1134,1440
1440,1134,1441
1137,1136,1442
1136,1138,1442
1442,1138,1443
1442,1443,1444
1138,1127,1443
1443,1127,1435
1140,1445,1130
1130,1445,1436
1436,1445,1437
1437,1445,1446
1438,1439,1447
1447,1439,1448
1142,1132,1447
1447,1132,1438
1134,1143,1441
1441,1143,1449
1143,1144,1449
1449,1144,1450
1449,1450,1451
1144,1146,1450
1147,1148,1452
1148,1149,1452
1452,1149,1453
1149,1137,1453
1453,1137,1442
1453,1442,1454
1442,1444,1454
1151,1455,1140
1140,1455,1445
1445,1455,1446
1446,1455,1456
1447,1448,1457
1457,1448,1458
1153,1142,1457
1457,1142,1447
1450,1459,1451
1146,1154,1450
1450,1154,1460
1450,1460,1459
1154,1155,1460
1460,1155,1461
1155,1156,1461
1157,1158,1462
1158,1147,1462
1462,1147,1452
1462,1452,1463
1463,1452,1464
1452,1453,1464
1160,1465,1151
1151,1465,1466
1151,1466,1455
1455,1466,1456
1457,1458,1467
1162,1153,1468
1468,1153,1457
1468,1457,1467
1460,1461,1469
1156,1163,1461
1461,1163,1470
1461,1470,1469
1469,1470,1471
1163,1164,1470
1166,1157,1472
1472,1157,1462
1462,1463,1472
1167,1473,1168
1168,1473,1474
1168,1474,1160
1160,1474,1465
1162,1468,1169
1169,1468,1475
1169,1475,1170
1170,1475,1476
1470,1477,1471
1172,1477,1164
1164,1477,1470
1173,1174,1478
1174,1166,1478
1478,1166,1472
1478,1472,1479
1175,1480,1176
1176,1480,1481
1176,1481,1167
1167,1481,1473
1170,1476,1177
1177,1476,1482
1177,1482,1483
1177,1483,1178
1172,1179,1477
1477,1179,1484
1477,1484,1485
1179,1180,1484
1181,1173,1486
1486,1173,1478
1478,1479,1486
1486,1479,1487
1182,1488,1183
1183,1488,1489
1183,1489,1175
1175,1489,1480
1483,1482,1490
1178,1483,1184
1184,1483,1490
1184,1490,1491
1184,1491,1185
1185,1491,1492
1484,1493,1485
1485,1493,1494
1186,1493,1180
1180,1493,1484
1187,1181,1495
1495,1181,1486
1486,1487,1495
1495,1487,1496
1497,1498,1499
1188,1497,1182
1182,1497,1499
1182,1499,1488
1189,1185,1500
1500,1185,1492
1500,1492,1501
1500,1501,1502
1493,1503,1494
1494,1503,1504
1190,1503,1186
1186,1503,1493
1187,1495,1192
1192,1495,1193
1193,1495,1496
1193,1496,1505
1195,1506,1196
1196,1506,1497
1497,1506,1498
1196,1497,1188
1189,1500,1198
1198,1500,1199
1199,1500,1502
1199,1502,1507
1201,1508,1202
1202,1508,1503
1503,1508,1504
1202,1503,1190
1203,1193,1509
1509,1193,1505
1509,1505,1510
1506,1511,1512
1204,1511,1195
1195,1511,1506
1205,1199,1513
1513,1199,1507
1513,1507,1514
1508,1515,1516
1206,1515,1201
1201,1515,1508
1203,1509,1207
1207,1509,1208
1208,1509,1510
1208,1510,1517
1517,1510,1518
1517,1518,1519
1521,1520,1522
1209,1521,1210
1210,1521,1522
1210,1522,1511
1511,1522,1512
1210,1511,1204
1205,1513,1211
1211,1513,1212
1212,1513,1514
1212,1514,1523
1523,1514,1524
1523,1524,1525
1527,1526,1528
1213,1527,1214
1214,1527,1528
1214,1528,1515
1515,1528,1516
1214,1515,1206
1208,1517,1215
1215,1517,1216
1216,1517,1519
1216,1519,1218
1218,1519,1529
1529,1519,1530
1529,1530,1531
1531,1530,1532
1531,1532,1533
1533,1532,1534
1220,1533,1221
1221,1533,1534
1221,1534,1520
1221,1520,1222
1222,1520,1521
1222,1521,1209
1212,1523,1223
1223,1523,1224
1224,1523,1525
1224,1525,1226
1226,1525,1535
1535,1525,1536
1535,1536,1537
1537,1536,1538
1537,1538,1539
1539,1538,1540
1228,1539,1229
1229,1539,1540
1229,1540,1526
1229,1526,1230
1230,1526,1527
1230,1527,1213
1218,1529,1231
1231,1529,1232
1232,1529,1531
1232,1531,1233
1233,1531,1533
1233,1533,1220
1226,1535,1234
1234,1535,1235
1235,1535,1537
1235,1537,1236
1236,1537,1539
1236,1539,1228
1244,1245,1541
1245,1246,1541
1541,1246,1542
1246,1247,1542
1542,1247,1543
1247,1248,1543
1251,1252,1544
1252,1253,1544
1544,1253,1545
1253,1254,1545
1545,1254,1546
1254,1255,1546
1258,1259,1547
1259,1244,1547
1547,1244,1548
1547,1548,1549
1548,1244,1541
1548,1541,1550
1541,1542,1550
1550,1542,1551
1542,1543,1551
1551,1543,1552
1543,1248,1553
1543,1553,1552
1248,1260,1553
1553,1260,1554
1553,1554,1555
1260,1262,1554
1264,1265,1556
1265,1251,1556
1556,1251,1557
1556,1557,1558
1557,1251,1544
1557,1544,1559
1544,1545,1559
1559,1545,1560
1545,1546,1560
1560,1546,1561
1546,1255,1562
1546,1562,1561
1255,1266,1562
1562,1266,1563
1562,1563,1564
1266,1268,1563
1269,1258,1565
1565,1258,1547
1565,1547,1566
1547,1549,1566
1554,1567,1555
1270,1568,1262
1262,1568,1567
1262,1567,1554
1271,1264,1569
1569,1264,1556
1569,1556,1570
1556,1558,1570
1563,1571,1564
1272,1572,1268
1268,1572,1571
1268,1571,1563
1274,1269,1573
1573,1269,1565
1573,1565,1574
1568,1270,1575
1568,1575,1576
1270,1276,1575
1278,1271,1577
1577,1271,1569
1577,1569,1578
1572,1272,1579
1572,1579,1580
1272,1280,1579
1282,1274,1581
1581,1274,1573
1573,1574,1581
1581,1574,1582
1575,1583,1576
1276,1283,1575
1575,1283,1584
1575,1584,1583
1283,1284,1584
1584,1284,1585
1285,1286,1586
1586,1286,1587
1286,1278,1587
1587,1278,1577
1587,1577,1588
1577,1578,1588
1579,1589,1580
1580,1589,1590
1288,1589,1280
1280,1589,1579
1290,1282,1591
1591,1282,1581
1581,1582,1591
1591,1582,1592
1284,1291,1585
1585,1291,1593
1291,1293,1593
1593,1293,1594
1593,1594,1595
1293,1294,1594
1295,1296,1596
1596,1296,1597
1296,1285,1597
1597,1285,1586
1589,1598,1590
1590,1598,1599
1298,1598,1288
1288,1598,1589
1290,1591,1299
1299,1591,1592
1299,1592,1600
1594,1601,1595
1300,1602,1294
1294,1602,1603
1294,1603,1594
1594,1603,1601
1602,1604,1603
1301,1302,1605
1605,1302,1606
1302,1295,1606
1606,1295,1596
1303,1607,1599
1303,1599,1598
1303,1598,1298
1305,1299,1608
1608,1299,1600
1608,1600,1609
1608,1609,1610
1300,1306,1602
1306,1307,1602
1602,1307,1611
1602,1611,1604
1308,1309,1612
1612,1309,1613
1309,1301,1613
1613,1301,1605
1614,1615,1616
1311,1614,1303
1303,1614,1616
1303,1616,1607
1305,1608,1313
1313,1608,1314
1314,1608,1610
1314,1610,1617
1314,1617,1618
1314,1618,1619
1619,1618,1620
1307,1316,1611
1611,1316,1621
1316,1317,1621
1621,1317,1622
1320,1319,1623
1623,1319,1624
1319,1308,1624
1624,1308,1612
1625,1626,1627
1321,1625,1627
1321,1627,1628
1321,1628,1323
1323,1628,1615
1323,1615,1614
1323,1614,1311
1314,1619,1325
1325,1619,1326
1326,1619,1620
1326,1620,1629
1328,1630,1317
1317,1630,1622
1631,1632,1633
1330,1320,1631
1631,1320,1623
1631,1623,1632
1332,1634,1333
1333,1634,1626
1333,1626,1625
1333,1625,1321
1326,1629,1334
1334,1629,1635
1334,1635,1335
1335,1635,1636
1337,1637,1328
1328,1637,1638
1328,1638,1630
1637,1639,1638
1631,1633,1640
1640,1633,1641
1339,1330,1640
1640,1330,1631
1340,1642,1341
1341,1642,1643
1341,1643,1332
1332,1643,1634
1335,1636,1342
1342,1636,1644
1342,1644,1343
1343,1644,1645
1345,1646,1337
1337,1646,1637
1637,1646,1639
1639,1646,1647
1640,1641,1648
1648,1641,1649
1347,1339,1648
1648,1339,1640
1650,1651,1652
1349,1650,1340
1340,1650,1652
1340,1652,1642
1343,1645,1350
1350,1645,1653
1350,1653,1351
1351,1653,1654
1354,1655,1345
1345,1655,1646
1646,1655,1647
1647,1655,1656
1648,1649,1657
1657,1649,1658
1356,1347,1657
1657,1347,1648
1358,1659,1359
1359,1659,1360
1360,1659,1660
1360,1660,1650
1650,1660,1651
1360,1650,1349
1351,1654,1361
1361,1654,1661
1361,1661,1362
1362,1661,1662
1368,1663,1369
1369,1663,1354
1354,1663,1664
1354,1664,1655
1655,1664,1656
1656,1664,1665
1657,1658,1666
1666,1658,1667
1356,1657,1370
1370,1657,1666
1370,1666,1668
1370,1668,1371
1377,1669,1378
1378,1669,1670
1378,1670,1358
1358,1670,1671
1358,1671,1659
1659,1671,1660
1362,1662,1379
1379,1662,1672
1379,1672,1380
1380,1672,1673
1380,1673,1674
1380,1674,1381
1381,1674,1675
1381,1675,1382
1382,1675,1676
1382,1676,1383
1383,1676,1677
1383,1677,1368
1368,1677,1678
1368,1678,1663
1663,1678,1664
1664,1678,1679
1664,1679,1680
1664,1680,1665
1666,1667,1681
1666,1681,1668
1668,1681,1682
1668,1682,1683
1371,1668,1384
1384,1668,1683
1384,1683,1684
1384,1684,1385
1385,1684,1685
1385,1685,1386
1386,1685,1686
1386,1686,1387
1387,1686,1687
1387,1687,1688
1387,1688,1388
1388,1688,1689
1388,1689,1377
1377,1689,1669
1674,1673,1690
1674,1690,1675
1675,1690,1691
1675,1691,1676
1676,1691,1692
1676,1692,1677
1677,1692,1693
1677,1693,1678
1678,1693,1694
1678,1694,1679
1683,1682,1695
1683,1695,1684
1684,1695,1696
1684,1696,1685
1685,1696,1697
1685,1697,1686
1686,1697,1698
1686,1698,1687
1699,1700,1701
1699,1702,1700
1700,1702,1703
1702,1704,1703
1703,1704,1705
1704,1706,1705
1705,1706,1707
1706,1708,1707
1709,1710,1711
1709,1712,1710
1710,1712,1713
1712,1714,1713
1713,1714,1715
1714,1716,1715
1715,1716,1717
1716,1718,1717
1717,1718,1719
1718,1720,1719
1391,1390,1721
1721,1390,1722
1390,1393,1722
1722,1393,1723
1393,1395,1723
1723,1395,1699
1723,1699,1701
1395,1397,1699
1699,1397,1702
1397,1399,1702
1702,1399,1704
1399,1400,1704
1704,1400,1724
1704,1724,1706
1706,1724,1708
1708,1724,1725
1708,1725,1726
1725,1727,1726
1728,1729,1730
1728,1731,1729
1729,1731,1709
1729,1709,1711
1403,1402,1731
1731,1402,1712
1731,1712,1709
1402,1405,1712
1712,1405,1714
1405,1407,1714
1714,1407,1716
1407,1409,1716
1716,1409,1718
1409,1411,1718
1718,1411,1732
1718,1732,1720
1411,1412,1732
1732,1412,1733
1734,1735,1736
1413,1414,1734
1734,1414,1737
1734,1737,1735
1414,1391,1737
1737,1391,1721
1400,1417,1724
1417,1418,1724
1724,1418,1738
1724,1738,1725
1725,1738,1727
1727,1738,1739
1728,1730,1740
1740,1730,1741
1421,1420,1740
1740,1420,1731
1740,1731,1728
1420,1403,1731
1412,1423,1733
1733,1423,1742
1423,1424,1742
1742,1424,1743
1427,1426,1744
1426,1428,1744
1744,1428,1734
1744,1734,1745
1745,1734,1736
1428,1413,1734
1430,1746,1418
1418,1746,1738
1738,1746,1739
1739,1746,1747
1740,1741,1748
1748,1741,1749
1432,1421,1748
1748,1421,1740
1424,1433,1743
1743,1433,1750
1433,1434,1750
1750,1434,1751
1435,1427,1752
1752,1427,1744
1752,1744,1753
1744,1745,1753
1437,1754,1430
1430,1754,1746
1746,1754,1747
1747,1754,1755
1748,1749,1756
1756,1749,1757
1439,1432,1756
1756,1432,1748
1434,1440,1751
1751,1440,1758
1440,1441,1758
1758,1441,1759
1444,1443,1760
1760,1443,1761
1443,1435,1761
1761,1435,1752
1446,1762,1437
1437,1762,1754
1754,1762,1755
1755,1762,1763
1756,1757,1764
1448,1439,1765
1765,1439,1756
1765,1756,1764
1441,1449,1759
1759,1449,1766
1449,1451,1766
1766,1451,1767
1453,1454,1768
1454,1444,1768
1768,1444,1760
1768,1760,1769
1456,1770,1446
1446,1770,1771
1446,1771,1762
1762,1771,1763
1458,1448,1772
1772,1448,1765
1451,1459,1767
1767,1459,1773
1767,1773,1774
1459,1460,1773
1463,1464,1775
1464,1453,1775
1775,1453,1776
1775,1776,1777
1776,1453,1768
1776,1768,1778
1768,1769,1778
1465,1779,1466
1466,1779,1780
1466,1780,1456
1456,1780,1770
1458,1772,1467
1467,1772,1781
1467,1781,1468
1468,1781,1782
1773,1783,1774
1773,1460,1784
1773,1784,1783
1460,1469,1784
1784,1469,1785
1784,1785,1786
1469,1471,1785
1472,1463,1787
1787,1463,1775
1787,1775,1788
1775,1777,1788
1473,1789,1474
1474,1789,1790
1474,1790,1465
1465,1790,1779
1468,1782,1475
1475,1782,1791
1475,1791,1792
1475,1792,1476
1785,1793,1786
1477,1794,1471
1471,1794,1793
1471,1793,1785
1479,1472,1795
1795,1472,1787
1795,1787,1796
1480,1797,1481
1481,1797,1798
1481,1798,1473
1473,1798,1789
1792,1791,1799
1482,1476,1800
1800,1476,1792
1800,1792,1801
1801,1792,1799
1800,1801,1802
1794,1477,1803
1794,1803,1804
1477,1485,1803
1487,1479,1805
1805,1479,1795
1795,1796,1805
1805,1796,1806
1488,1807,1489
1489,1807,1808
1489,1808,1480
1480,1808,1797
1482,1800,1490
1490,1800,1491
1491,1800,1802
1491,1802,1809
1491,1809,1492
1492,1809,1810
1803,1811,1804
1804,1811,1812
1494,1811,1485
1485,1811,1803
1496,1487,1813
1813,1487,1805
1805,1806,1813
1813,1806,1814
1815,1816,1817
1498,1815,1499
1499,1815,1817
1499,1817,1818
1499,1818,1488
1488,1818,1807
1492,1810,1501
1501,1810,1819
1501,1819,1502
1502,1819,1820
1502,1820,1821
1821,1820,1822
1811,1823,1812
1812,1823,1824
1504,1823,1494
1494,1823,1811
1496,1813,1505
1505,1813,1814
1505,1814,1825
1506,1826,1816
1506,1816,1815
1506,1815,1498
1502,1821,1507
1507,1821,1822
1507,1822,1827
1508,1828,1824
1508,1824,1823
1508,1823,1504
1510,1505,1829
1829,1505,1825
1829,1825,1830
1829,1830,1831
1832,1833,1834
1512,1832,1506
1506,1832,1834
1506,1834,1826
1514,1507,1835
1835,1507,1827
1835,1827,1836
1835,1836,1837
1838,1839,1840
1516,1838,1508
1508,1838,1840
1508,1840,1828
1510,1829,1518
1518,1829,1519
1519,1829,1831
1519,1831,1841
1519,1841,1842
