1,2,3
1009,1010,1203
1203,1010,1204
1010,1011,1204
1204,1011,1205
1011,1012,1205
1205,1012,1206
1012,1013,1206
1206,1013,1207
1013,1000,1207
1207,1000,1193
1207,1193,1208
1193,1194,1208
1208,1194,1209
1194,1195,1209
1196,1210,1197
1196,1198,1210
1210,1198,1211
1003,1014,1198
1198,1014,1212
1198,1212,1211
1014,1015,1212
1212,1015,1213
1015,1016,1213
1213,1016,1214
1016,1017,1214
1214,1017,1215
1017,1018,1215
1215,1018,1216
1018,1019,1216
1216,1019,1217
1019,1020,1217
1217,1020,1218
1020,1006,1218
1218,1006,1199
1022,1221,1023
1023,1221,1222
1023,1222,1024
1024,1222,1223
1024,1223,1025
1025,1223,1224
1025,1224,1026
1026,1224,1219
1026,1219,1027
1027,1219,1225
1027,1225,1028
1028,1225,1226
1028,1226,1029
1029,1226,1227
1029,1227,1031
1031,1227,1228
1031,1228,1229
1229,1228,1230
1230,1228,1231
1230,1231,1232
1233,1234,1235
1233,1235,1236
1236,1235,1237
1033,1236,1034
1034,1236,1237
1034,1237,1238
1034,1238,1035
1035,1238,1239
1035,1239,1036
1036,1239,1240
1036,1240,1037
1037,1240,1220
1037,1220,1038
1038,1220,1241
1038,1241,1039
1039,1241,1242
1039,1242,1040
1040,1242,1243
1040,1243,1042
1042,1243,1244
1043,1245,1044
1044,1245,1246
1044,1246,1022
1022,1246,1221
1031,1229,1045
1045,1229,1046
1046,1229,1230
1046,1230,1247
1230,1232,1247
1247,1232,1248
1233,1249,1234
1234,1249,1250
1047,1249,1048
1048,1249,1233
1048,1233,1236
1048,1236,1033
1042,1244,1049
1049,1244,1251
1049,1251,1050
1050,1251,1252
1052,1253,1053
1053,1253,1254
1053,1254,1043
1043,1254,1245
1046,1247,1055
1055,1247,1056
1056,1247,1248
1056,1248,1255
1058,1256,1059
1059,1256,1250
1059,1250,1249
1059,1249,1047
1050,1252,1061
1061,1252,1257
1061,1257,1062
1062,1257,1258
1063,1259,1052
1052,1259,1253
1064,1056,1260
1260,1056,1255
1065,1261,1058
1058,1261,1256
1066,1062,1262
1262,1062,1258
1067,1263,1063
1063,1263,1259
1068,1064,1264
1264,1064,1260
1069,1265,1065
1065,1265,1261
1070,1066,1266
1266,1066,1262
1071,1267,1067
1067,1267,1263
1072,1068,1268
1268,1068,1264
1073,1269,1069
1069,1269,1265
1074,1070,1270
1270,1070,1266
1075,1271,1071
1071,1271,1267
1076,1072,1272
1272,1072,1268
1077,1273,1073
1073,1273,1269
1078,1074,1274
1274,1074,1270
1079,1275,1075
1075,1275,1271
1080,1076,1276
1276,1076,1272
1081,1277,1077
1077,1277,1273
1082,1078,1278
1278,1078,1274
1084,1279,1079
1079,1279,1275
1086,1080,1280
1280,1080,1276
1088,1281,1081
1081,1281,1277
1090,1082,1282
1282,1082,1278
1084,1091,1279
1279,1091,1283
1091,1092,1283
1283,1092,1284
1093,1094,1285
1285,1094,1286
1094,1086,1286
1286,1086,1280
1088,1095,1281
1281,1095,1287
1095,1096,1287
1287,1096,1288
1097,1098,1289
1289,1098,1290
1098,1090,1290
1290,1090,1282
1092,1099,1284
1284,1099,1291
1099,1101,1291
1291,1101,1292
1104,1103,1293
1293,1103,1294
1103,1093,1294
1294,1093,1285
1096,1105,1288
1288,1105,1295
1105,1107,1295
1295,1107,1296
1110,1109,1297
1297,1109,1298
1109,1097,1298
1298,1097,1289
1101,1111,1292
1292,1111,1299
1111,1112,1299
1299,1112,1300
1112,1113,1300
1300,1113,1301
1113,1114,1301
1301,1114,1302
1114,1115,1302
1302,1115,1303
1115,1116,1303
1303,1116,1304
1116,1117,1304
1304,1117,1305
1117,1104,1305
1305,1104,1293
1107,1118,1296
1296,1118,1306
1118,1119,1306
1306,1119,1307
1119,1120,1307
1307,1120,1308
1120,1121,1308
1308,1121,1309
1121,1122,1309
1309,1122,1310
1122,1123,1310
1310,1123,1311
1123,1124,1311
1311,1124,1312
1124,1110,1312
1312,1110,1297
1125,1313,1126
1126,1313,1314
1126,1314,1127
1127,1314,1315
1127,1315,1128
1128,1315,1316
1128,1316,1129
1129,1316,1317
1130,1129,1317
1130,1317,1318
1130,1318,1131
1131,1318,1319
1131,1319,1132
1132,1319,1320
1132,1320,1133
1133,1320,1321
1134,1322,1135
1135,1322,1323
1135,1323,1136
1136,1323,1324
1136,1324,1137
1137,1324,1325
1137,1325,1138
1138,1325,1326
1139,1138,1326
1139,1326,1327
1139,1327,1140
1140,1327,1328
1140,1328,1141
1141,1328,1329
1141,1329,1142
1142,1329,1330
1143,1331,1144
1144,1331,1332
1144,1332,1125
1125,1332,1313
1133,1321,1145
1145,1321,1333
1145,1333,1146
1146,1333,1334
1147,1335,1148
1148,1335,1336
1148,1336,1134
1134,1336,1322
1142,1330,1149
1149,1330,1337
1149,1337,1150
1150,1337,1338
1151,1339,1152
1152,1339,1340
1152,1340,1143
1143,1340,1331
1146,1334,1153
1153,1334,1341
1153,1341,1154
1154,1341,1342
1155,1343,1156
1156,1343,1344
1156,1344,1147
1147,1344,1335
1150,1338,1157
1157,1338,1345
1157,1345,1158
1158,1345,1346
1159,1347,1151
1151,1347,1339
1160,1154,1348
1348,1154,1342
1161,1349,1155
1155,1349,1343
1162,1158,1350
1350,1158,1346
1163,1351,1159
1159,1351,1347
1164,1160,1352
1352,1160,1348
1165,1353,1161
1161,1353,1349
1166,1162,1354
1354,1162,1350
1163,1167,1355
1163,1355,1351
1164,1352,1168
1168,1352,1356
1165,1169,1357
1165,1357,1353
1166,1354,1170
1170,1354,1358
1167,1171,1359
1167,1359,1355
1172,1168,1360
1360,1168,1356
1169,1361,1362
1362,1361,1363
1169,1173,1361
1169,1362,1357
1174,1170,1364
1364,1170,1358
1175,1365,1171
1171,1365,1359
1176,1172,1366
1366,1172,1360
1366,1360,1367
1366,1367,1368
1361,1369,1363
1363,1369,1370
1177,1369,1173
1173,1369,1361
1178,1174,1371
1371,1174,1364
1179,1372,1175
1175,1372,1365
1180,1176,1373
1373,1176,1366
1366,1368,1373
1373,1368,1374
1369,1375,1370
1370,1375,1376
1181,1375,1177
1177,1375,1369
1182,1178,1377
1377,1178,1371
1179,1183,1372
1372,1183,1378
1183,1184,1378
1378,1184,1379
1186,1180,1380
1380,1180,1373
1373,1374,1380
1380,1374,1381
1375,1382,1376
1376,1382,1383
1188,1382,1181
1181,1382,1375
1189,1190,1384
1384,1190,1385
1190,1182,1385
1385,1182,1377
1184,1191,1379
1379,1191,1386
1191,1192,1386
1386,1192,1387
1195,1186,1388
1388,1186,1380
1380,1381,1388
1388,1381,1389
1382,1390,1383
1383,1390,1391
1197,1390,1188
1188,1390,1382
1199,1200,1392
1392,1200,1393
1200,1189,1393
1393,1189,1384
1192,1201,1387
1387,1201,1394
1201,1202,1394
1394,1202,1395
1202,1203,1395
1395,1203,1396
1203,1204,1396
1396,1204,1397
1204,1205,1398
1204,1399,1397
1205,1206,1398
1398,1206,1400
1206,1207,1400
1400,1207,1401
1207,1208,1401
1401,1208,1402
1208,1209,1402
1402,1209,1403
1209,1195,1403
1403,1195,1388
1403,1388,1404
1388,1389,1404
1404,1389,1405
1390,1406,1391
1391,1406,1407
1197,1210,1390
1390,1210,1408
1390,1408,1406
1210,1211,1408
1408,1211,1409
1211,1212,1409
1409,1212,1410
1212,1213,1410
1410,1213,1411
1213,1214,1411
1411,1214,1412
1411,1412,1413
1214,1215,1412
1412,1215,1414
1215,1216,1415
1215,1415,1414
1216,1217,1415
1415,1217,1416
1217,1218,1416
1416,1218,1417
1218,1199,1417
1417,1199,1392
1204,1398,1399
1399,1398,1418
1398,1400,1418
1418,1400,1419
1400,1401,1419
1419,1401,1420
1401,1402,1420
1420,1402,1421
1402,1403,1421
1421,1403,1422
1403,1404,1422
1422,1404,1423
1404,1405,1423
1406,1424,1407
1406,1408,1424
1424,1408,1425
1408,1409,1425
1425,1409,1426
1409,1410,1426
1426,1410,1427
1410,1411,1427
1427,1411,1428
1411,1413,1428
1429,1430,1431
1429,1431,1432
1432,1431,1433
1432,1433,1434
1434,1433,1435
1434,1435,1436
1436,1435,1437
1436,1437,1438
1438,1437,1439
1438,1439,1440
1441,1442,1443
1441,1443,1444
1444,1443,1445
1444,1445,1446
1446,1445,1447
1446,1447,1448
1448,1447,1449
1448,1449,1450
1450,1449,1451
1450,1451,1452
1452,1451,1453
1220,1452,1453
1220,1453,1454
1221,1455,1222
1222,1455,1456
1222,1456,1223
1223,1456,1457
1223,1457,1224
1224,1457,1458
1224,1458,1219
1219,1458,1459
1225,1219,1459
1225,1459,1460
1225,1460,1226
1226,1460,1430
1226,1430,1429
1226,1429,1227
1227,1429,1432
1227,1432,1228
1228,1432,1434
1228,1434,1231
1231,1434,1436
1231,1436,1232
1232,1436,1438
1232,1438,1461
1438,1440,1461
1461,1440,1462
1441,1463,1442
1442,1463,1464
1234,1463,1235
1235,1463,1441
1235,1441,1444
1235,1444,1237
1237,1444,1446
1237,1446,1238
1238,1446,1448
1238,1448,1239
1239,1448,1450
1239,1450,1240
1240,1450,1452
1240,1452,1220
1220,1454,1465
1241,1220,1465
1241,1465,1466
1241,1466,1242
1242,1466,1467
1242,1467,1243
1243,1467,1468
1243,1468,1244
1244,1468,1469
1245,1470,1246
1246,1470,1471
1246,1471,1221
1221,1471,1455
1248,1232,1472
1472,1232,1461
1461,1462,1472
1472,1462,1473
1463,1474,1464
1464,1474,1475
1250,1474,1234
1234,1474,1463
1244,1469,1251
1251,1469,1476
1251,1476,1252
1252,1476,1477
1253,1478,1254
1254,1478,1479
1254,1479,1245
1245,1479,1470
1255,1248,1480
1480,1248,1472
1472,1473,1480
1480,1473,1481
1474,1482,1475
1475,1482,1483
1256,1482,1250
1250,1482,1474
1252,1477,1257
1257,1477,1484
1257,1484,1258
1258,1484,1485
1259,1486,1253
1253,1486,1478
1260,1255,1487
1487,1255,1480
1480,1481,1487
1487,1481,1488
1482,1489,1483
1483,1489,1490
1261,1489,1256
1256,1489,1482
1262,1258,1491
1491,1258,1485
1263,1492,1259
1259,1492,1486
1264,1260,1493
1493,1260,1487
1487,1488,1493
1493,1488,1494
1489,1495,1490
1265,1496,1261
1261,1496,1495
1261,1495,1489
1266,1262,1497
1497,1262,1491
1263,1267,1498
1263,1498,1492
1264,1493,1268
1268,1499,1500
1268,1493,1494
1268,1494,1499
1265,1269,1501
1265,1501,1496
1266,1497,1270
1270,1497,1502
1267,1271,1503
1267,1503,1498
1272,1268,1504
1504,1268,1500
1269,1273,1505
1269,1505,1501
1274,1270,1506
1506,1270,1502
1275,1507,1271
1271,1507,1503
1276,1272,1508
1508,1272,1504
1277,1509,1273
1273,1509,1505
1278,1274,1510
1510,1274,1506
1279,1511,1275
1275,1511,1507
1280,1276,1512
1512,1276,1508
1281,1513,1277
1277,1513,1509
1282,1278,1514
1514,1278,1510
1279,1283,1511
1511,1283,1515
1283,1284,1515
1515,1284,1516
1285,1286,1517
1517,1286,1518
1286,1280,1518
1518,1280,1512
1281,1287,1513
1513,1287,1519
1287,1288,1519
1519,1288,1520
1289,1290,1521
1521,1290,1522
1290,1282,1522
1522,1282,1514
1284,1291,1516
1516,1291,1523
1291,1292,1523
1523,1292,1524
1293,1294,1525
1525,1294,1526
1294,1285,1526
1526,1285,1517
1288,1295,1520
1520,1295,1527
1295,1296,1527
1527,1296,1528
1297,1298,1529
1529,1298,1530
1298,1289,1530
1530,1289,1521
1292,1299,1524
1524,1299,1531
1299,1300,1531
1531,1300,1532
1300,1301,1532
1532,1301,1533
1301,1302,1533
1533,1302,1534
1302,1303,1535
1302,1535,1534
1303,1304,1535
1535,1304,1536
1304,1305,1536
1536,1305,1537
1305,1293,1537
1537,1293,1525
1296,1306,1528
1528,1306,1538
1306,1307,1538
1538,1307,1539
1307,1308,1539
1539,1308,1540
1308,1309,1540
1540,1309,1541
1309,1310,1542
1309,1542,1541
1310,1311,1542
1542,1311,1543
1311,1312,1543
1543,1312,1544
1312,1297,1544
1544,1297,1529
1313,1545,1314
1314,1545,1315
1315,1545,1546
1315,1546,1547
1315,1547,1316
1316,1547,1548
1316,1548,1317
1317,1548,1549
1317,1549,1318
1318,1549,1550
1318,1550,1319
1319,1550,1551
1319,1551,1320
1320,1551,1552
1320,1552,1553
1320,1553,1321
1322,1554,1323
1323,1554,1324
1324,1554,1555
1324,1555,1556
1324,1556,1325
1325,1556,1557
1325,1557,1326
1326,1557,1558
1326,1558,1327
1327,1558,1559
1327,1559,1328
1328,1559,1560
1328,1560,1329
1329,1560,1561
1329,1561,1562
1329,1562,1330
1331,1563,1332
1332,1563,1313
1313,1563,1564
1313,1564,1545
1545,1564,1546
1553,1552,1565
1321,1553,1333
1333,1553,1565
1333,1565,1566
1333,1566,1334
1335,1567,1336
1336,1567,1322
1322,1567,1568
1322,1568,1554
1554,1568,1555
1562,1561,1569
1330,1562,1337
1337,1562,1569
1337,1569,1570
1337,1570,1338
1339,1571,1340
1340,1571,1331
1331,1571,1572
1331,1572,1563
1334,1566,1341
1341,1566,1573
1341,1573,1574
1341,1574,1342
1343,1575,1344
1344,1575,1335
1335,1575,1576
1335,1576,1567
1338,1570,1345
1345,1570,1577
1345,1577,1578
1345,1578,1346
1347,1579,1339
1339,1579,1580
1339,1580,1571
1571,1580,1572
1574,1573,1581
1348,1342,1582
1582,1342,1574
1582,1574,1581
1349,1583,1343
1343,1583,1584
1343,1584,1575
1575,1584,1576
1578,1577,1585
1350,1346,1586
1586,1346,1578
1586,1578,1585
1351,1587,1347
1347,1587,1579
1352,1348,1588
1588,1348,1582
1353,1589,1349
1349,1589,1583
1354,1350,1590
1590,1350,1586
1355,1591,1351
1351,1591,1587
1356,1352,1592
1592,1352,1588
1357,1593,1353
1353,1593,1589
1358,1354,1594
1594,1354,1590
1359,1595,1355
1355,1595,1591
1360,1356,1596
1596,1356,1592
1596,1592,1597
1596,1597,1598
1363,1599,1362
1362,1599,1600
1362,1600,1357
1357,1600,1593
1364,1358,1601
1601,1358,1594
1365,1602,1359
1359,1602,1595
1360,1596,1367
1367,1596,1368
1368,1596,1598
1368,1598,1603
1603,1598,1604
1603,1604,1605
1606,1607,1608
1370,1606,1363
1363,1606,1608
1363,1608,1599
1371,1364,1609
1609,1364,1601
1372,1610,1365
1365,1610,1611
1365,1611,1602
1610,1612,1611
1374,1368,1613
1613,1368,1603
1603,1605,1613
1613,1605,1614
1606,1615,1607
1607,1615,1616
1376,1615,1370
1370,1615,1606
1617,1618,1619
1377,1371,1617
1617,1371,1609
1617,1609,1618
1372,1378,1610
1378,1379,1610
1610,1379,1620
1610,1620,1612
1381,1374,1621
1621,1374,1613
1613,1614,1621
1621,1614,1622
1615,1623,1616
1616,1623,1624
1383,1623,1376
1376,1623,1615
1384,1385,1625
1625,1385,1617
1625,1617,1619
1385,1377,1617
1379,1386,1620
1386,1387,1620
1620,1387,1626
1620,1626,1627
1626,1628,1627
1389,1381,1629
1629,1381,1621
1621,1622,1629
1629,1622,1630
1623,1631,1624
1624,1631,1632
1391,1631,1383
1383,1631,1623
1633,1634,1635
1392,1393,1633
1633,1393,1625
1633,1625,1634
1393,1384,1625
1387,1394,1626
1394,1395,1626
1626,1395,1636
1626,1636,1628
1395,1396,1636
1636,1396,1637
1396,1397,1637
1637,1397,1638
1397,1399,1638
1638,1399,1639
1405,1389,1640
1640,1389,1629
1629,1630,1640
1640,1630,1641
1631,1642,1632
1632,1642,1643
1407,1642,1391
1391,1642,1631
1413,1412,1644
1412,1414,1644
1644,1414,1645
1644,1645,1646
1414,1415,1645
1645,1415,1647
1415,1416,1647
1647,1416,1648
1416,1417,1648
1648,1417,1633
1648,1633,1635
1417,1392,1633
1399,1418,1639
1639,1418,1649
1418,1419,1649
1649,1419,1650
1649,1650,1651
1419,1420,1650
1650,1420,1652
1420,1421,1652
1652,1421,1653
1421,1422,1653
1653,1422,1654
1422,1423,1654
1654,1423,1655
1423,1405,1655
1655,1405,1640
1655,1640,1656
1640,1641,1656
1656,1641,1657
1642,1658,1643
1643,1658,1659
1407,1424,1642
1642,1424,1660
1642,1660,1658
1424,1425,1660
1660,1425,1661
1425,1426,1661
1661,1426,1662
1426,1427,1662
1662,1427,1663
1427,1428,1663
1663,1428,1664
1428,1413,1664
1664,1413,1644
1664,1644,1665
1665,1644,1666
1644,1646,1666
1650,1667,1651
1650,1652,1667
1667,1652,1668
1652,1653,1668
1668,1653,1669
1653,1654,1669
1669,1654,1670
1654,1655,1670
1670,1655,1671
1655,1656,1671
1671,1656,1672
1656,1657,1672
1658,1673,1659
1658,1660,1673
1673,1660,1674
1660,1661,1674
1674,1661,1675
1661,1662,1675
1675,1662,1676
1662,1663,1676
1676,1663,1677
1663,1664,1677
1677,1664,1678
1664,1665,1678
1679,1680,1681
1679,1681,1682
1682,1681,1683
1682,1683,1684
1684,1683,1685
1684,1685,1686
1686,1685,1687
1686,1687,1688
1688,1687,1689
1688,1689,1690
1690,1689,1691
1690,1691,1692
1693,1694,1695
1693,1695,1696
1696,1695,1697
1696,1697,1698
1698,1697,1699
1698,1699,1700
1700,1699,1701
1700,1701,1702
1702,1701,1703
1702,1703,1704
1704,1703,1705
1704,1705,1706
1707,1708,1709
1430,1707,1431
1431,1707,1709
1431,1709,1679
1679,1709,1680
1431,1679,1433
1433,1679,1682
1433,1682,1435
1435,1682,1684
1435,1684,1437
1437,1684,1686
1437,1686,1439
1439,1686,1688
1439,1688,1440
1440,1688,1690
1440,1690,1710
1690,1692,1710
1710,1692,1711
1693,1712,1694
1694,1712,1713
1442,1712,1443
1443,1712,1693
1443,1693,1696
1443,1696,1445
1445,1696,1698
1445,1698,1447
1447,1698,1700
1447,1700,1449
1449,1700,1702
1449,1702,1451
1451,1702,1704
1451,1704,1453
1453,1704,1706
1453,1706,1714
1453,1714,1454
1454,1714,1715
1455,1716,1456
1456,1716,1457
1457,1716,1717
1457,1717,1718
1457,1718,1458
1458,1718,1719
1458,1719,1459
1459,1719,1720
1459,1720,1460
1460,1720,1708
1460,1708,1707
1460,1707,1430
1462,1440,1721
1721,1440,1710
1710,1711,1721
1721,1711,1722
1712,1723,1713
1713,1723,1724
1464,1723,1442
1442,1723,1712
1454,1715,1465
1465,1715,1725
1465,1725,1466
1466,1725,1726
1466,1726,1467
1467,1726,1727
1467,1727,1468
1468,1727,1728
1468,1728,1729
1468,1729,1469
1470,1730,1471
1471,1730,1455
1455,1730,1731
1455,1731,1716
1716,1731,1717
1473,1462,1732
1732,1462,1721
1721,1722,1732
1732,1722,1733
1723,1734,1724
1724,1734,1735
1475,1734,1464
1464,1734,1723
1729,1728,1736
1469,1729,1476
1476,1729,1736
1476,1736,1737
1476,1737,1477
1478,1738,1479
1479,1738,1470
1470,1738,1739
1470,1739,1730
1481,1473,1740
1740,1473,1732
1732,1733,1740
1740,1733,1741
1734,1742,1735
1735,1742,1743
1483,1742,1475
1475,1742,1734
1477,1737,1484
1484,1737,1744
1484,1744,1745
1484,1745,1485
1486,1746,1478
1478,1746,1747
1478,1747,1738
1738,1747,1739
1488,1481,1748
1748,1481,1740
1740,1741,1748
1748,1741,1749
1742,1750,1743
1743,1750,1751
1490,1750,1483
1483,1750,1742
1745,1744,1752
1491,1485,1753
1753,1485,1745
1753,1745,1752
1492,1754,1486
1486,1754,1746
1494,1488,1755
1755,1488,1748
1755,1748,1756
1748,1749,1756
1750,1757,1751
1490,1495,1750
1750,1495,1758
1750,1758,1757
1757,1758,1759
1495,1496,1758
1497,1491,1760
1760,1491,1753
1498,1761,1492
1492,1761,1754
1500,1499,1762
1762,1499,1763
1499,1494,1763
1763,1494,1755
1758,1764,1759
1501,1765,1496
1496,1765,1764
1496,1764,1758
1502,1497,1766
1766,1497,1760
1503,1767,1498
1498,1767,1761
1504,1500,1768
1768,1500,1762
1505,1769,1501
1501,1769,1765
1506,1502,1770
1770,1502,1766
1507,1771,1503
1503,1771,1767
1508,1504,1772
1772,1504,1768
1509,1773,1505
1505,1773,1769
1510,1506,1774
1774,1506,1770
1511,1775,1507
1507,1775,1776
1507,1776,1771
1775,1777,1776
1778,1779,1780
1512,1508,1778
1778,1508,1772
1778,1772,1779
1513,1781,1509
1509,1781,1782
1509,1782,1773
1781,1783,1782
1784,1785,1786
1514,1510,1784
1784,1510,1774
1784,1774,1785
1511,1515,1775
1515,1516,1775
1775,1516,1787
1775,1787,1777
1517,1518,1788
1788,1518,1778
1788,1778,1780
1518,1512,1778
1513,1519,1781
1519,1520,1781
1781,1520,1789
1781,1789,1783
1521,1522,1790
1790,1522,1784
1790,1784,1786
1522,1514,1784
1516,1523,1787
1523,1524,1787
1787,1524,1791
1787,1791,1792
1791,1793,1792
1794,1795,1796
1525,1526,1794
1794,1526,1788
1794,1788,1795
1526,1517,1788
1520,1527,1789
1527,1528,1789
1789,1528,1797
1789,1797,1798
1797,1799,1798
1800,1801,1802
1529,1530,1800
1800,1530,1790
1800,1790,1801
1530,1521,1790
1524,1531,1791
1531,1532,1791
1791,1532,1803
1791,1803,1793
1532,1533,1803
1803,1533,1804
1533,1534,1804
1804,1534,1805
1534,1535,1805
1805,1535,1806
1535,1536,1806
1806,1536,1807
1536,1537,1807
1807,1537,1794
1807,1794,1796
1537,1525,1794
1528,1538,1797
1538,1539,1797
1797,1539,1808
1797,1808,1799
1539,1540,1808
1808,1540,1809
1540,1541,1809
1809,1541,1810
1541,1542,1810
1810,1542,1811
1542,1543,1811
1811,1543,1812
1543,1544,1812
1812,1544,1800
1812,1800,1802
1544,1529,1800
1546,1813,1547
1547,1813,1548
1548,1813,1814
1548,1814,1815
1548,1815,1549
1549,1815,1816
1549,1816,1550
1550,1816,1817
1550,1817,1551
1551,1817,1818
1551,1818,1819
1551,1819,1552
1555,1820,1556
1556,1820,1557
1557,1820,1821
1557,1821,1822
1557,1822,1558
1558,1822,1823
1558,1823,1559
1559,1823,1824
1559,1824,1560
